,Unnamed: 0,Unnamed: 0.1,adm0_name,mp_price,cur_name,cm_name,um_name,mp_month,mp_year,Unnamed: 7
93,93,93,Afghanistan,0.22,USD,Wheat,KG,10,2010,
94,94,94,Afghanistan,0.23,USD,Wheat,KG,11,2010,
95,95,95,Afghanistan,0.25,USD,Wheat,KG,12,2010,
96,96,96,Afghanistan,0.26,USD,Wheat,KG,1,2011,
97,97,97,Afghanistan,0.25,USD,Wheat,KG,2,2011,
98,98,98,Afghanistan,0.26,USD,Wheat,KG,3,2011,
99,99,99,Afghanistan,0.26,USD,Wheat,KG,4,2011,
100,100,100,Afghanistan,0.27,USD,Wheat,KG,5,2011,
101,101,101,Afghanistan,0.27,USD,Wheat,KG,6,2011,
102,102,102,Afghanistan,0.29,USD,Wheat,KG,7,2011,
103,103,103,Afghanistan,0.29,USD,Wheat,KG,8,2011,
104,104,104,Afghanistan,0.29,USD,Wheat,KG,9,2011,
105,105,105,Afghanistan,0.29,USD,Wheat,KG,10,2011,
106,106,106,Afghanistan,0.29,USD,Wheat,KG,11,2011,
107,107,107,Afghanistan,0.28,USD,Wheat,KG,12,2011,
108,108,108,Afghanistan,0.28,USD,Wheat,KG,1,2012,
109,109,109,Afghanistan,0.28,USD,Wheat,KG,2,2012,
110,110,110,Afghanistan,0.27,USD,Wheat,KG,3,2012,
111,111,111,Afghanistan,0.26,USD,Wheat,KG,4,2012,
112,112,112,Afghanistan,0.26,USD,Wheat,KG,5,2012,
113,113,113,Afghanistan,0.25,USD,Wheat,KG,6,2012,
114,114,114,Afghanistan,0.26,USD,Wheat,KG,7,2012,
115,115,115,Afghanistan,0.26,USD,Wheat,KG,8,2012,
116,116,116,Afghanistan,0.27,USD,Wheat,KG,9,2012,
117,117,117,Afghanistan,0.29,USD,Wheat,KG,10,2012,
118,118,118,Afghanistan,0.3,USD,Wheat,KG,11,2012,
119,119,119,Afghanistan,0.3,USD,Wheat,KG,12,2012,
120,120,120,Afghanistan,0.31,USD,Wheat,KG,1,2013,
121,121,121,Afghanistan,0.31,USD,Wheat,KG,2,2013,
122,122,122,Afghanistan,0.31,USD,Wheat,KG,3,2013,
123,123,123,Afghanistan,0.31,USD,Wheat,KG,4,2013,
124,124,124,Afghanistan,0.31,USD,Wheat,KG,5,2013,
125,125,125,Afghanistan,0.3,USD,Wheat,KG,7,2013,
126,126,126,Afghanistan,0.3,USD,Wheat,KG,8,2013,
127,127,127,Afghanistan,0.3,USD,Wheat,KG,9,2013,
128,128,128,Afghanistan,0.3,USD,Wheat,KG,10,2013,
129,129,129,Afghanistan,0.31,USD,Wheat,KG,11,2013,
130,130,130,Afghanistan,0.32,USD,Wheat,KG,12,2013,
131,131,131,Afghanistan,0.33,USD,Wheat,KG,1,2014,
132,132,132,Afghanistan,0.33,USD,Wheat,KG,2,2014,
133,133,133,Afghanistan,0.34,USD,Wheat,KG,3,2014,
134,134,134,Afghanistan,0.35,USD,Wheat,KG,4,2014,
135,135,135,Afghanistan,0.36,USD,Wheat,KG,5,2014,
136,136,136,Afghanistan,0.35,USD,Wheat,KG,6,2014,
137,137,137,Afghanistan,0.33,USD,Wheat,KG,7,2014,
138,138,138,Afghanistan,0.34,USD,Wheat,KG,8,2014,
139,139,139,Afghanistan,0.33,USD,Wheat,KG,9,2014,
140,140,140,Afghanistan,0.33,USD,Wheat,KG,10,2014,
141,141,141,Afghanistan,0.34,USD,Wheat,KG,11,2014,
142,142,142,Afghanistan,0.35,USD,Wheat,KG,12,2014,
143,143,143,Afghanistan,0.35,USD,Wheat,KG,1,2015,
144,144,144,Afghanistan,0.34,USD,Wheat,KG,2,2015,
145,145,145,Afghanistan,0.33,USD,Wheat,KG,3,2015,
146,146,146,Afghanistan,0.33,USD,Wheat,KG,4,2015,
147,147,147,Afghanistan,0.32,USD,Wheat,KG,5,2015,
148,148,148,Afghanistan,0.31,USD,Wheat,KG,6,2015,
149,149,149,Afghanistan,0.31,USD,Wheat,KG,7,2015,
150,150,150,Afghanistan,0.31,USD,Wheat,KG,8,2015,
151,151,151,Afghanistan,0.32,USD,Wheat,KG,9,2015,
152,152,152,Afghanistan,0.33,USD,Wheat,KG,10,2015,
153,153,153,Afghanistan,0.34,USD,Wheat,KG,11,2015,
154,154,154,Afghanistan,0.35,USD,Wheat,KG,12,2015,
155,155,155,Afghanistan,0.35,USD,Wheat,KG,1,2016,
156,156,156,Afghanistan,0.35,USD,Wheat,KG,2,2016,
157,157,157,Afghanistan,0.34,USD,Wheat,KG,3,2016,
158,158,158,Afghanistan,0.34,USD,Wheat,KG,4,2016,
159,159,159,Afghanistan,0.34,USD,Wheat,KG,5,2016,
160,160,160,Afghanistan,0.34,USD,Wheat,KG,6,2016,
161,161,161,Afghanistan,0.34,USD,Wheat,KG,7,2016,
162,162,162,Afghanistan,0.33,USD,Wheat,KG,8,2016,
163,163,163,Afghanistan,0.33,USD,Wheat,KG,9,2016,
164,164,164,Afghanistan,0.33,USD,Wheat,KG,10,2016,
165,165,165,Afghanistan,0.33,USD,Wheat,KG,11,2016,
166,166,166,Afghanistan,0.33,USD,Wheat,KG,12,2016,
167,167,167,Afghanistan,0.33,USD,Wheat,KG,1,2017,
168,168,168,Afghanistan,0.33,USD,Wheat,KG,2,2017,
169,169,169,Afghanistan,0.33,USD,Wheat,KG,3,2017,
170,170,170,Afghanistan,0.33,USD,Wheat,KG,4,2017,
171,171,171,Afghanistan,0.33,USD,Wheat,KG,5,2017,
172,172,172,Afghanistan,0.33,USD,Wheat,KG,6,2017,
173,173,173,Afghanistan,0.33,USD,Wheat,KG,7,2017,
174,174,174,Afghanistan,0.33,USD,Wheat,KG,8,2017,
175,175,175,Afghanistan,0.33,USD,Wheat,KG,9,2017,
176,176,176,Afghanistan,0.33,USD,Wheat,KG,10,2017,
177,177,177,Armenia,0.56,USD,Wheat flour,KG,4,2011,
178,178,178,Armenia,0.55,USD,Wheat flour,KG,5,2011,
179,179,179,Armenia,0.54,USD,Wheat flour,KG,6,2011,
180,180,180,Armenia,0.53,USD,Wheat flour,KG,7,2011,
181,181,181,Armenia,0.51,USD,Wheat flour,KG,8,2011,
182,182,182,Armenia,0.46,USD,Wheat flour,KG,9,2011,
183,183,183,Armenia,0.46,USD,Wheat flour,KG,10,2011,
184,184,184,Armenia,0.46,USD,Wheat flour,KG,11,2011,
185,185,185,Armenia,0.47,USD,Wheat flour,KG,12,2011,
186,186,186,Armenia,0.49,USD,Wheat flour,KG,1,2012,
187,187,187,Armenia,0.49,USD,Wheat flour,KG,2,2012,
188,188,188,Armenia,0.47,USD,Wheat flour,KG,3,2012,
189,189,189,Armenia,0.49,USD,Wheat flour,KG,4,2012,
190,190,190,Armenia,0.49,USD,Wheat flour,KG,5,2012,
191,191,191,Armenia,0.51,USD,Wheat flour,KG,6,2012,
192,192,192,Armenia,0.55,USD,Wheat flour,KG,7,2012,
193,193,193,Armenia,0.6,USD,Wheat flour,KG,8,2012,
194,194,194,Armenia,0.58,USD,Wheat flour,KG,9,2012,
195,195,195,Armenia,0.59,USD,Wheat flour,KG,10,2012,
196,196,196,Armenia,0.59,USD,Wheat flour,KG,11,2012,
197,197,197,Armenia,0.59,USD,Wheat flour,KG,12,2012,
198,198,198,Armenia,0.59,USD,Wheat flour,KG,1,2013,
199,199,199,Armenia,0.6,USD,Wheat flour,KG,2,2013,
200,200,200,Armenia,0.61,USD,Wheat flour,KG,3,2013,
201,201,201,Armenia,0.63,USD,Wheat flour,KG,4,2013,
202,202,202,Armenia,0.61,USD,Wheat flour,KG,5,2013,
203,203,203,Armenia,0.63,USD,Wheat flour,KG,6,2013,
204,204,204,Armenia,0.61,USD,Wheat flour,KG,7,2013,
205,205,205,Armenia,0.61,USD,Wheat flour,KG,8,2013,
206,206,206,Armenia,0.61,USD,Wheat flour,KG,9,2013,
207,207,207,Armenia,0.58,USD,Wheat flour,KG,10,2013,
208,208,208,Armenia,0.57,USD,Wheat flour,KG,12,2013,
209,209,209,Armenia,0.61,USD,Wheat flour,KG,3,2014,
210,210,210,Armenia,0.58,USD,Wheat flour,KG,4,2014,
211,211,211,Armenia,0.58,USD,Wheat flour,KG,5,2014,
212,212,212,Armenia,0.58,USD,Wheat flour,KG,6,2014,
213,213,213,Armenia,0.59,USD,Wheat flour,KG,7,2014,
214,214,214,Armenia,0.59,USD,Wheat flour,KG,8,2014,
215,215,215,Armenia,0.59,USD,Wheat flour,KG,9,2014,
216,216,216,Armenia,0.59,USD,Wheat flour,KG,10,2014,
217,217,217,Armenia,0.57,USD,Wheat flour,KG,11,2014,
218,218,218,Armenia,0.62,USD,Wheat flour,KG,12,2014,
219,219,219,Armenia,0.62,USD,Wheat flour,KG,1,2015,
220,220,220,Armenia,0.69,USD,Wheat flour,KG,2,2015,
221,221,221,Armenia,0.59,USD,Wheat flour,KG,3,2015,
222,222,222,Armenia,0.93,USD,Wheat flour,KG,4,2015,
223,223,223,Armenia,0.66,USD,Wheat flour,KG,5,2015,
224,224,224,Armenia,0.54,USD,Wheat flour,KG,6,2015,
225,225,225,Armenia,0.5,USD,Wheat flour,KG,7,2015,
226,226,226,Armenia,0.51,USD,Wheat flour,KG,8,2015,
227,227,227,Armenia,0.51,USD,Wheat flour,KG,9,2015,
228,228,228,Armenia,0.51,USD,Wheat flour,KG,10,2015,
229,229,229,Armenia,0.51,USD,Wheat flour,KG,11,2015,
230,230,230,Armenia,0.51,USD,Wheat flour,KG,12,2015,
231,231,231,Armenia,0.51,USD,Wheat flour,KG,1,2016,
232,232,232,Armenia,0.47,USD,Wheat flour,KG,2,2016,
233,233,233,Armenia,0.47,USD,Wheat flour,KG,3,2016,
234,234,234,Armenia,0.47,USD,Wheat flour,KG,4,2016,
235,235,235,Armenia,0.47,USD,Wheat flour,KG,5,2016,
236,236,236,Armenia,0.47,USD,Wheat flour,KG,6,2016,
237,237,237,Armenia,0.47,USD,Wheat flour,KG,7,2016,
238,238,238,Armenia,0.47,USD,Wheat flour,KG,9,2016,
239,239,239,Armenia,0.54,USD,Wheat flour,KG,10,2016,
240,240,240,Armenia,0.47,USD,Wheat flour,KG,11,2016,
241,241,241,Armenia,0.46,USD,Wheat flour,KG,12,2016,
242,242,242,Armenia,0.47,USD,Wheat flour,KG,1,2017,
243,243,243,Armenia,0.47,USD,Wheat flour,KG,2,2017,
244,244,244,Armenia,0.47,USD,Wheat flour,KG,3,2017,
245,245,245,Armenia,0.47,USD,Wheat flour,KG,4,2017,
246,246,246,Armenia,0.5,USD,Wheat flour,KG,5,2017,
247,247,247,Armenia,0.48,USD,Wheat flour,KG,7,2017,
248,248,248,Armenia,0.47,USD,Wheat flour,KG,9,2017,
249,249,249,Armenia,0.49,USD,Wheat flour,KG,10,2017,
250,250,250,Azerbaijan,0.17045707000000002,USD,Wheat flour,KG,1,2007,
251,251,251,Azerbaijan,0.18221273000000002,USD,Wheat flour,KG,2,2007,
252,252,252,Azerbaijan,0.18809056000000002,USD,Wheat flour,KG,3,2007,
253,253,253,Azerbaijan,0.18809056000000002,USD,Wheat flour,KG,4,2007,
254,254,254,Azerbaijan,0.19396839000000002,USD,Wheat flour,KG,5,2007,
255,255,255,Azerbaijan,0.19396839000000002,USD,Wheat flour,KG,6,2007,
256,256,256,Azerbaijan,0.19396839000000002,USD,Wheat flour,KG,7,2007,
257,257,257,Azerbaijan,0.19396839000000002,USD,Wheat flour,KG,8,2007,
258,258,258,Azerbaijan,0.19984622000000005,USD,Wheat flour,KG,9,2007,
259,259,259,Azerbaijan,0.19984622000000005,USD,Wheat flour,KG,10,2007,
260,260,260,Azerbaijan,0.20572405000000002,USD,Wheat flour,KG,11,2007,
261,261,261,Azerbaijan,0.21160188000000002,USD,Wheat flour,KG,12,2007,
262,262,262,Azerbaijan,0.20572405000000002,USD,Wheat flour,KG,1,2008,
263,263,263,Azerbaijan,0.20572405000000002,USD,Wheat flour,KG,2,2008,
264,264,264,Azerbaijan,0.20572405000000002,USD,Wheat flour,KG,3,2008,
265,265,265,Azerbaijan,0.20572405000000002,USD,Wheat flour,KG,4,2008,
266,266,266,Azerbaijan,0.20572405000000002,USD,Wheat flour,KG,5,2008,
267,267,267,Azerbaijan,0.20572405000000002,USD,Wheat flour,KG,6,2008,
268,268,268,Azerbaijan,0.23511320000000002,USD,Wheat flour,KG,7,2008,
269,269,269,Azerbaijan,0.25862452,USD,Wheat flour,KG,8,2008,
270,270,270,Azerbaijan,0.25274669,USD,Wheat flour,KG,9,2008,
271,271,271,Azerbaijan,0.25862452,USD,Wheat flour,KG,10,2008,
272,272,272,Azerbaijan,0.2938915,USD,Wheat flour,KG,11,2008,
273,273,273,Azerbaijan,0.29976933000000006,USD,Wheat flour,KG,12,2008,
274,274,274,Azerbaijan,0.31740282000000003,USD,Wheat flour,KG,1,2009,
275,275,275,Azerbaijan,0.30564716000000003,USD,Wheat flour,KG,2,2009,
276,276,276,Azerbaijan,0.29976933000000006,USD,Wheat flour,KG,3,2009,
277,277,277,Azerbaijan,0.28801367,USD,Wheat flour,KG,4,2009,
278,278,278,Azerbaijan,0.2938915,USD,Wheat flour,KG,5,2009,
279,279,279,Azerbaijan,0.30564716000000003,USD,Wheat flour,KG,6,2009,
280,280,280,Azerbaijan,0.31152499000000006,USD,Wheat flour,KG,7,2009,
281,281,281,Azerbaijan,0.31152499000000006,USD,Wheat flour,KG,8,2009,
282,282,282,Azerbaijan,0.31740282000000003,USD,Wheat flour,KG,9,2009,
283,283,283,Azerbaijan,0.3291584800000001,USD,Wheat flour,KG,10,2009,
284,284,284,Azerbaijan,0.32328065000000006,USD,Wheat flour,KG,11,2009,
285,285,285,Azerbaijan,0.32328065000000006,USD,Wheat flour,KG,12,2009,
286,286,286,Azerbaijan,0.33503631,USD,Wheat flour,KG,1,2010,
287,287,287,Azerbaijan,0.34679197,USD,Wheat flour,KG,2,2010,
288,288,288,Bangladesh,0.24,USD,Wheat flour,KG,10,2005,
289,289,289,Bangladesh,0.23,USD,Wheat flour,KG,11,2005,
290,290,290,Bangladesh,0.24,USD,Wheat flour,KG,12,2005,
291,291,291,Bangladesh,0.24,USD,Wheat flour,KG,1,2006,
292,292,292,Bangladesh,0.24,USD,Wheat flour,KG,2,2006,
293,293,293,Bangladesh,0.25,USD,Wheat flour,KG,3,2006,
294,294,294,Bangladesh,0.25,USD,Wheat flour,KG,4,2006,
295,295,295,Bangladesh,0.25,USD,Wheat flour,KG,5,2006,
296,296,296,Bangladesh,0.25,USD,Wheat flour,KG,6,2006,
297,297,297,Bangladesh,0.25,USD,Wheat flour,KG,7,2006,
298,298,298,Bangladesh,0.25,USD,Wheat flour,KG,8,2006,
299,299,299,Bangladesh,0.26,USD,Wheat flour,KG,9,2006,
300,300,300,Bangladesh,0.26,USD,Wheat flour,KG,10,2006,
301,301,301,Bangladesh,0.28,USD,Wheat flour,KG,11,2006,
302,302,302,Bangladesh,0.3,USD,Wheat flour,KG,12,2006,
303,303,303,Bangladesh,0.31,USD,Wheat flour,KG,1,2007,
304,304,304,Bangladesh,0.31,USD,Wheat flour,KG,2,2007,
305,305,305,Bangladesh,0.31,USD,Wheat flour,KG,3,2007,
306,306,306,Bangladesh,0.31,USD,Wheat flour,KG,4,2007,
307,307,307,Bangladesh,0.31,USD,Wheat flour,KG,5,2007,
308,308,308,Bangladesh,0.31,USD,Wheat flour,KG,6,2007,
309,309,309,Bangladesh,0.33,USD,Wheat flour,KG,7,2007,
310,310,310,Bangladesh,0.36,USD,Wheat flour,KG,8,2007,
311,311,311,Bangladesh,0.38,USD,Wheat flour,KG,9,2007,
312,312,312,Bangladesh,0.39,USD,Wheat flour,KG,10,2007,
313,313,313,Bangladesh,0.45,USD,Wheat flour,KG,11,2007,
314,314,314,Bangladesh,0.45,USD,Wheat flour,KG,12,2007,
315,315,315,Bangladesh,0.47,USD,Wheat flour,KG,1,2008,
316,316,316,Bangladesh,0.49,USD,Wheat flour,KG,2,2008,
317,317,317,Bangladesh,0.52,USD,Wheat flour,KG,3,2008,
318,318,318,Bangladesh,0.52,USD,Wheat flour,KG,4,2008,
319,319,319,Bangladesh,0.51,USD,Wheat flour,KG,5,2008,
320,320,320,Bangladesh,0.49,USD,Wheat flour,KG,6,2008,
321,321,321,Bangladesh,0.49,USD,Wheat flour,KG,7,2008,
322,322,322,Bangladesh,0.48,USD,Wheat flour,KG,8,2008,
323,323,323,Bangladesh,0.47,USD,Wheat flour,KG,9,2008,
324,324,324,Bangladesh,0.46,USD,Wheat flour,KG,10,2008,
325,325,325,Bangladesh,0.43,USD,Wheat flour,KG,11,2008,
326,326,326,Bangladesh,0.36,USD,Wheat flour,KG,12,2008,
327,327,327,Bangladesh,0.32,USD,Wheat flour,KG,1,2009,
328,328,328,Bangladesh,0.31,USD,Wheat flour,KG,2,2009,
329,329,329,Bangladesh,0.3,USD,Wheat flour,KG,3,2009,
330,330,330,Bangladesh,0.28,USD,Wheat flour,KG,4,2009,
331,331,331,Bangladesh,0.27,USD,Wheat flour,KG,5,2009,
332,332,332,Bangladesh,0.27,USD,Wheat flour,KG,6,2009,
333,333,333,Bangladesh,0.26,USD,Wheat flour,KG,7,2009,
334,334,334,Bangladesh,0.26,USD,Wheat flour,KG,8,2009,
335,335,335,Bangladesh,0.26,USD,Wheat flour,KG,9,2009,
336,336,336,Bangladesh,0.25,USD,Wheat flour,KG,10,2009,
337,337,337,Bangladesh,0.26,USD,Wheat flour,KG,11,2009,
338,338,338,Bangladesh,0.27,USD,Wheat flour,KG,12,2009,
339,339,339,Bangladesh,0.29,USD,Wheat flour,KG,1,2010,
340,340,340,Bangladesh,0.29,USD,Wheat flour,KG,2,2010,
341,341,341,Bangladesh,0.29,USD,Wheat flour,KG,3,2010,
342,342,342,Bangladesh,0.28,USD,Wheat flour,KG,4,2010,
343,343,343,Bangladesh,0.28,USD,Wheat flour,KG,5,2010,
344,344,344,Bangladesh,0.29,USD,Wheat flour,KG,6,2010,
345,345,345,Bangladesh,0.29,USD,Wheat flour,KG,7,2010,
346,346,346,Bangladesh,0.31,USD,Wheat flour,KG,8,2010,
347,347,347,Bangladesh,0.35,USD,Wheat flour,KG,9,2010,
348,348,348,Bangladesh,0.39,USD,Wheat flour,KG,10,2010,
349,349,349,Bangladesh,0.38,USD,Wheat flour,KG,11,2010,
350,350,350,Bangladesh,0.39,USD,Wheat flour,KG,12,2010,
351,351,351,Bangladesh,0.42,USD,Wheat flour,KG,1,2011,
352,352,352,Bangladesh,0.43,USD,Wheat flour,KG,2,2011,
353,353,353,Bangladesh,0.42,USD,Wheat flour,KG,3,2011,
354,354,354,Bangladesh,0.41,USD,Wheat flour,KG,4,2011,
355,355,355,Bangladesh,0.39,USD,Wheat flour,KG,5,2011,
356,356,356,Bangladesh,0.38,USD,Wheat flour,KG,6,2011,
357,357,357,Bangladesh,0.37,USD,Wheat flour,KG,7,2011,
358,358,358,Bangladesh,0.36,USD,Wheat flour,KG,8,2011,
359,359,359,Bangladesh,0.37,USD,Wheat flour,KG,9,2011,
360,360,360,Bangladesh,0.38,USD,Wheat flour,KG,10,2011,
361,361,361,Bangladesh,0.38,USD,Wheat flour,KG,11,2011,
362,362,362,Bangladesh,0.38,USD,Wheat flour,KG,12,2011,
363,363,363,Bangladesh,0.38,USD,Wheat flour,KG,1,2012,
364,364,364,Bangladesh,0.4,USD,Wheat flour,KG,2,2012,
365,365,365,Bangladesh,0.43,USD,Wheat flour,KG,3,2012,
366,366,366,Bangladesh,0.43,USD,Wheat flour,KG,4,2012,
367,367,367,Bangladesh,0.4,USD,Wheat flour,KG,5,2012,
368,368,368,Bangladesh,0.39,USD,Wheat flour,KG,6,2012,
369,369,369,Bangladesh,0.39,USD,Wheat flour,KG,7,2012,
370,370,370,Bangladesh,0.39,USD,Wheat flour,KG,8,2012,
371,371,371,Bangladesh,0.41,USD,Wheat flour,KG,9,2012,
372,372,372,Bangladesh,0.43,USD,Wheat flour,KG,10,2012,
373,373,373,Bangladesh,0.44,USD,Wheat flour,KG,11,2012,
374,374,374,Bangladesh,0.44,USD,Wheat flour,KG,12,2012,
375,375,375,Bangladesh,0.38,USD,Wheat flour,KG,1,2013,
376,376,376,Bangladesh,0.45,USD,Wheat flour,KG,2,2013,
377,377,377,Bangladesh,0.45,USD,Wheat flour,KG,3,2013,
378,378,378,Bangladesh,0.45,USD,Wheat flour,KG,4,2013,
379,379,379,Bangladesh,0.44,USD,Wheat flour,KG,5,2013,
380,380,380,Bangladesh,0.44,USD,Wheat flour,KG,6,2013,
381,381,381,Bangladesh,0.44,USD,Wheat flour,KG,7,2013,
382,382,382,Bangladesh,0.44,USD,Wheat flour,KG,8,2013,
383,383,383,Bangladesh,0.43,USD,Wheat flour,KG,9,2013,
384,384,384,Bangladesh,0.42,USD,Wheat flour,KG,10,2013,
385,385,385,Bangladesh,0.42,USD,Wheat flour,KG,11,2013,
386,386,386,Bangladesh,0.43,USD,Wheat flour,KG,12,2013,
387,387,387,Bangladesh,0.44,USD,Wheat flour,KG,1,2014,
388,388,388,Bangladesh,0.44,USD,Wheat flour,KG,2,2014,
389,389,389,Bangladesh,0.44,USD,Wheat flour,KG,3,2014,
390,390,390,Bangladesh,0.44,USD,Wheat flour,KG,4,2014,
391,391,391,Bangladesh,0.43,USD,Wheat flour,KG,5,2014,
392,392,392,Bangladesh,0.43,USD,Wheat flour,KG,6,2014,
