,Unnamed: 0,Unnamed: 0.1,adm0_name,mp_price,cur_name,cm_name,um_name,mp_month,mp_year,Unnamed: 7
61,61,28,Armenia,0.8,USD,Sugar,KG,4,2016,
62,62,29,Armenia,0.8,USD,Sugar,KG,5,2016,
63,63,30,Armenia,0.81,USD,Sugar,KG,6,2016,
64,64,31,Armenia,0.8,USD,Sugar,KG,7,2016,
65,65,32,Armenia,0.83,USD,Sugar,KG,9,2016,
66,66,33,Armenia,0.83,USD,Sugar,KG,10,2016,
67,67,34,Armenia,0.85,USD,Sugar,KG,11,2016,
68,68,35,Armenia,0.86,USD,Sugar,KG,12,2016,
69,69,74,Armenia,0.86,USD,Sugar,KG,1,2017,
70,70,75,Armenia,0.85,USD,Sugar,KG,2,2017,
71,71,76,Armenia,0.84,USD,Sugar,KG,3,2017,
72,72,69,Armenia,0.84,USD,Sugar,KG,4,2017,
73,73,70,Armenia,0.85,USD,Sugar,KG,5,2017,
74,74,71,Armenia,0.96,USD,Sugar,KG,7,2017,
75,75,72,Armenia,0.96,USD,Sugar,KG,9,2017,
76,76,73,Armenia,1.03,USD,Sugar,KG,10,2017,
77,77,86,Azerbaijan,0.3291584800000001,USD,Sugar,KG,1,2007,
78,78,87,Azerbaijan,0.39381461000000006,USD,Sugar,KG,2,2007,
79,79,88,Azerbaijan,0.43495942000000004,USD,Sugar,KG,3,2007,
80,80,77,Azerbaijan,0.42908159,USD,Sugar,KG,4,2007,
81,81,78,Azerbaijan,0.42320376000000004,USD,Sugar,KG,5,2007,
82,82,79,Azerbaijan,0.42320376000000004,USD,Sugar,KG,6,2007,
83,83,80,Azerbaijan,0.42908159,USD,Sugar,KG,7,2007,
84,84,81,Azerbaijan,0.42908159,USD,Sugar,KG,8,2007,
85,85,82,Azerbaijan,0.42908159,USD,Sugar,KG,9,2007,
86,86,83,Azerbaijan,0.42908159,USD,Sugar,KG,10,2007,
87,87,84,Azerbaijan,0.42908159,USD,Sugar,KG,11,2007,
88,88,85,Azerbaijan,0.43495942000000004,USD,Sugar,KG,12,2007,
89,89,98,Azerbaijan,0.44671508000000004,USD,Sugar,KG,1,2008,
90,90,99,Azerbaijan,0.45259291000000007,USD,Sugar,KG,2,2008,
91,91,100,Azerbaijan,0.45259291000000007,USD,Sugar,KG,3,2008,
92,92,89,Azerbaijan,0.45259291000000007,USD,Sugar,KG,4,2008,
93,93,90,Azerbaijan,0.45259291000000007,USD,Sugar,KG,5,2008,
94,94,91,Azerbaijan,0.45259291000000007,USD,Sugar,KG,6,2008,
95,95,92,Azerbaijan,0.45259291000000007,USD,Sugar,KG,7,2008,
96,96,93,Azerbaijan,0.45259291000000007,USD,Sugar,KG,8,2008,
97,97,94,Azerbaijan,0.45847074000000004,USD,Sugar,KG,9,2008,
98,98,95,Azerbaijan,0.45847074000000004,USD,Sugar,KG,10,2008,
99,99,96,Azerbaijan,0.45847074000000004,USD,Sugar,KG,11,2008,
100,100,97,Azerbaijan,0.45847074000000004,USD,Sugar,KG,12,2008,
101,101,103,Azerbaijan,0.587783,USD,Sugar,KG,1,2009,
102,102,104,Azerbaijan,0.587783,USD,Sugar,KG,2,2009,
103,103,105,Azerbaijan,0.587783,USD,Sugar,KG,3,2009,
104,104,101,Azerbaijan,0.5819051700000001,USD,Sugar,KG,4,2009,
105,105,102,Azerbaijan,0.5819051700000001,USD,Sugar,KG,5,2009,
106,106,106,Bolivia,0.85,USD,Sugar,KG,4,2015,
107,107,107,Bolivia,0.84,USD,Sugar,KG,5,2015,
108,108,108,Bolivia,0.85,USD,Sugar,KG,6,2015,
109,109,109,Bolivia,0.84,USD,Sugar,KG,7,2015,
110,110,110,Bolivia,0.84,USD,Sugar,KG,8,2015,
111,111,111,Bolivia,0.83,USD,Sugar,KG,9,2015,
112,112,112,Bolivia,0.83,USD,Sugar,KG,10,2015,
113,113,113,Bolivia,0.83,USD,Sugar,KG,11,2015,
114,114,114,Bolivia,0.83,USD,Sugar,KG,12,2015,
115,115,123,Bolivia,0.83,USD,Sugar,KG,1,2016,
116,116,124,Bolivia,0.83,USD,Sugar,KG,2,2016,
117,117,125,Bolivia,0.83,USD,Sugar,KG,3,2016,
118,118,115,Bolivia,0.83,USD,Sugar,KG,4,2016,
119,119,116,Bolivia,0.83,USD,Sugar,KG,5,2016,
120,120,117,Bolivia,0.83,USD,Sugar,KG,6,2016,
121,121,118,Bolivia,0.83,USD,Sugar,KG,7,2016,
122,122,119,Bolivia,0.84,USD,Sugar,KG,8,2016,
123,123,120,Bolivia,0.86,USD,Sugar,KG,9,2016,
124,124,121,Bolivia,0.87,USD,Sugar,KG,10,2016,
125,125,122,Bolivia,0.87,USD,Sugar,KG,12,2016,
126,126,132,Bolivia,0.88,USD,Sugar,KG,1,2017,
127,127,133,Bolivia,0.88,USD,Sugar,KG,2,2017,
128,128,134,Bolivia,0.87,USD,Sugar,KG,3,2017,
129,129,126,Bolivia,0.88,USD,Sugar,KG,4,2017,
130,130,127,Bolivia,0.88,USD,Sugar,KG,5,2017,
131,131,128,Bolivia,0.89,USD,Sugar,KG,7,2017,
132,132,129,Bolivia,0.89,USD,Sugar,KG,8,2017,
133,133,130,Bolivia,0.78,USD,Sugar,KG,9,2017,
134,134,131,Bolivia,0.86,USD,Sugar,KG,10,2017,
135,135,389,Colombia,0.23,USD,Sugar (brown loaf),KG,1,2005,
136,136,390,Colombia,0.23,USD,Sugar (brown loaf),KG,2,2005,
137,137,391,Colombia,0.23,USD,Sugar (brown loaf),KG,3,2005,
138,138,380,Colombia,0.23,USD,Sugar (brown loaf),KG,4,2005,
139,139,381,Colombia,0.23,USD,Sugar (brown loaf),KG,5,2005,
140,140,382,Colombia,0.23,USD,Sugar (brown loaf),KG,6,2005,
141,141,383,Colombia,0.24,USD,Sugar (brown loaf),KG,7,2005,
142,142,384,Colombia,0.24,USD,Sugar (brown loaf),KG,8,2005,
143,143,385,Colombia,0.24,USD,Sugar (brown loaf),KG,9,2005,
144,144,386,Colombia,0.23,USD,Sugar (brown loaf),KG,10,2005,
145,145,387,Colombia,0.28,USD,Sugar (brown loaf),KG,11,2005,
146,146,388,Colombia,0.26,USD,Sugar (brown loaf),KG,12,2005,
147,147,353,Colombia,0.27,USD,Sugar (brown loaf),KG,1,2006,
148,148,354,Colombia,0.28,USD,Sugar (brown loaf),KG,2,2006,
149,149,355,Colombia,0.27,USD,Sugar (brown loaf),KG,3,2006,
150,150,344,Colombia,0.29,USD,Sugar (brown loaf),KG,4,2006,
151,151,345,Colombia,0.37,USD,Sugar (brown loaf),KG,5,2006,
152,152,346,Colombia,0.36,USD,Sugar (brown loaf),KG,6,2006,
153,153,347,Colombia,0.36,USD,Sugar (brown loaf),KG,7,2006,
154,154,348,Colombia,0.37,USD,Sugar (brown loaf),KG,8,2006,
155,155,349,Colombia,0.38,USD,Sugar (brown loaf),KG,9,2006,
156,156,350,Colombia,0.39,USD,Sugar (brown loaf),KG,10,2006,
157,157,240,Colombia,0.53,USD,Sugar (brown),KG,11,2006,
158,158,351,Colombia,0.45,USD,Sugar (brown loaf),KG,11,2006,
159,159,241,Colombia,0.63,USD,Sugar (brown),KG,12,2006,
160,160,352,Colombia,0.49,USD,Sugar (brown loaf),KG,12,2006,
161,161,213,Colombia,0.64,USD,Sugar (brown),KG,1,2007,
162,162,317,Colombia,0.52,USD,Sugar (brown loaf),KG,1,2007,
163,163,214,Colombia,0.55,USD,Sugar (brown),KG,2,2007,
164,164,318,Colombia,0.53,USD,Sugar (brown loaf),KG,2,2007,
165,165,215,Colombia,0.56,USD,Sugar (brown),KG,3,2007,
166,166,319,Colombia,0.52,USD,Sugar (brown loaf),KG,3,2007,
167,167,308,Colombia,0.53,USD,Sugar (brown loaf),KG,4,2007,
168,168,204,Colombia,0.58,USD,Sugar (brown),KG,4,2007,
169,169,205,Colombia,0.57,USD,Sugar (brown),KG,5,2007,
170,170,309,Colombia,0.62,USD,Sugar (brown loaf),KG,5,2007,
171,171,206,Colombia,0.58,USD,Sugar (brown),KG,6,2007,
172,172,310,Colombia,0.6,USD,Sugar (brown loaf),KG,6,2007,
173,173,207,Colombia,0.57,USD,Sugar (brown),KG,7,2007,
174,174,311,Colombia,0.57,USD,Sugar (brown loaf),KG,7,2007,
175,175,312,Colombia,0.53,USD,Sugar (brown loaf),KG,8,2007,
176,176,208,Colombia,0.55,USD,Sugar (brown),KG,8,2007,
177,177,313,Colombia,0.59,USD,Sugar (brown loaf),KG,9,2007,
178,178,209,Colombia,0.53,USD,Sugar (brown),KG,9,2007,
179,179,314,Colombia,0.57,USD,Sugar (brown loaf),KG,10,2007,
180,180,210,Colombia,0.5,USD,Sugar (brown),KG,10,2007,
181,181,211,Colombia,0.5,USD,Sugar (brown),KG,11,2007,
182,182,315,Colombia,0.6,USD,Sugar (brown loaf),KG,11,2007,
183,183,212,Colombia,0.51,USD,Sugar (brown),KG,12,2007,
184,184,316,Colombia,0.55,USD,Sugar (brown loaf),KG,12,2007,
185,185,225,Colombia,0.51,USD,Sugar (brown),KG,1,2008,
186,186,329,Colombia,0.55,USD,Sugar (brown loaf),KG,1,2008,
187,187,226,Colombia,0.5,USD,Sugar (brown),KG,2,2008,
188,188,330,Colombia,0.51,USD,Sugar (brown loaf),KG,2,2008,
189,189,227,Colombia,0.5,USD,Sugar (brown),KG,3,2008,
190,190,331,Colombia,0.45,USD,Sugar (brown loaf),KG,3,2008,
191,191,320,Colombia,0.45,USD,Sugar (brown loaf),KG,4,2008,
192,192,216,Colombia,0.49,USD,Sugar (brown),KG,4,2008,
193,193,321,Colombia,0.46,USD,Sugar (brown loaf),KG,5,2008,
194,194,217,Colombia,0.47,USD,Sugar (brown),KG,5,2008,
195,195,322,Colombia,0.46,USD,Sugar (brown loaf),KG,6,2008,
196,196,218,Colombia,0.49,USD,Sugar (brown),KG,6,2008,
197,197,219,Colombia,0.5,USD,Sugar (brown),KG,7,2008,
198,198,323,Colombia,0.45,USD,Sugar (brown loaf),KG,7,2008,
199,199,220,Colombia,0.5,USD,Sugar (brown),KG,8,2008,
200,200,324,Colombia,0.42,USD,Sugar (brown loaf),KG,8,2008,
201,201,221,Colombia,0.51,USD,Sugar (brown),KG,9,2008,
202,202,325,Colombia,0.44,USD,Sugar (brown loaf),KG,9,2008,
203,203,326,Colombia,0.44,USD,Sugar (brown loaf),KG,10,2008,
204,204,222,Colombia,0.56,USD,Sugar (brown),KG,10,2008,
205,205,223,Colombia,0.58,USD,Sugar (brown),KG,11,2008,
206,206,327,Colombia,0.43,USD,Sugar (brown loaf),KG,11,2008,
207,207,224,Colombia,0.56,USD,Sugar (brown),KG,12,2008,
208,208,328,Colombia,0.42,USD,Sugar (brown loaf),KG,12,2008,
209,209,341,Colombia,0.43,USD,Sugar (brown loaf),KG,1,2009,
210,210,237,Colombia,0.55,USD,Sugar (brown),KG,1,2009,
211,211,238,Colombia,0.53,USD,Sugar (brown),KG,2,2009,
212,212,342,Colombia,0.4,USD,Sugar (brown loaf),KG,2,2009,
213,213,239,Colombia,0.57,USD,Sugar (brown),KG,3,2009,
214,214,343,Colombia,0.37,USD,Sugar (brown loaf),KG,3,2009,
215,215,332,Colombia,0.37,USD,Sugar (brown loaf),KG,4,2009,
216,216,228,Colombia,0.58,USD,Sugar (brown),KG,4,2009,
217,217,229,Colombia,0.58,USD,Sugar (brown),KG,5,2009,
218,218,333,Colombia,0.36,USD,Sugar (brown loaf),KG,5,2009,
219,219,230,Colombia,0.57,USD,Sugar (brown),KG,6,2009,
220,220,334,Colombia,0.35,USD,Sugar (brown loaf),KG,6,2009,
221,221,231,Colombia,0.56,USD,Sugar (brown),KG,7,2009,
222,222,335,Colombia,0.34,USD,Sugar (brown loaf),KG,7,2009,
223,223,232,Colombia,0.55,USD,Sugar (brown),KG,8,2009,
224,224,336,Colombia,0.34,USD,Sugar (brown loaf),KG,8,2009,
225,225,233,Colombia,0.55,USD,Sugar (brown),KG,9,2009,
226,226,337,Colombia,0.34,USD,Sugar (brown loaf),KG,9,2009,
227,227,338,Colombia,0.33,USD,Sugar (brown loaf),KG,10,2009,
228,228,234,Colombia,0.56,USD,Sugar (brown),KG,10,2009,
229,229,339,Colombia,0.34,USD,Sugar (brown loaf),KG,11,2009,
230,230,235,Colombia,0.58,USD,Sugar (brown),KG,11,2009,
231,231,236,Colombia,0.58,USD,Sugar (brown),KG,12,2009,
232,232,340,Colombia,0.33,USD,Sugar (brown loaf),KG,12,2009,
233,233,365,Colombia,0.34,USD,Sugar (brown loaf),KG,1,2010,
234,234,251,Colombia,0.62,USD,Sugar (brown),KG,1,2010,
235,235,366,Colombia,0.36,USD,Sugar (brown loaf),KG,2,2010,
236,236,252,Colombia,0.64,USD,Sugar (brown),KG,2,2010,
237,237,253,Colombia,0.69,USD,Sugar (brown),KG,3,2010,
238,238,367,Colombia,0.35,USD,Sugar (brown loaf),KG,3,2010,
239,239,242,Colombia,0.7,USD,Sugar (brown),KG,4,2010,
240,240,356,Colombia,0.34,USD,Sugar (brown loaf),KG,4,2010,
241,241,357,Colombia,0.36,USD,Sugar (brown loaf),KG,5,2010,
242,242,243,Colombia,0.7,USD,Sugar (brown),KG,5,2010,
243,243,244,Colombia,0.73,USD,Sugar (brown),KG,6,2010,
244,244,358,Colombia,0.37,USD,Sugar (brown loaf),KG,6,2010,
245,245,245,Colombia,0.79,USD,Sugar (brown),KG,7,2010,
246,246,359,Colombia,0.45,USD,Sugar (brown loaf),KG,7,2010,
247,247,246,Colombia,0.78,USD,Sugar (brown),KG,8,2010,
248,248,360,Colombia,0.51,USD,Sugar (brown loaf),KG,8,2010,
249,249,361,Colombia,0.48,USD,Sugar (brown loaf),KG,9,2010,
250,250,247,Colombia,0.71,USD,Sugar (brown),KG,9,2010,
251,251,362,Colombia,0.5,USD,Sugar (brown loaf),KG,10,2010,
252,252,248,Colombia,0.7,USD,Sugar (brown),KG,10,2010,
253,253,249,Colombia,0.72,USD,Sugar (brown),KG,11,2010,
254,254,363,Colombia,0.59,USD,Sugar (brown loaf),KG,11,2010,
255,255,364,Colombia,0.61,USD,Sugar (brown loaf),KG,12,2010,
256,256,250,Colombia,0.79,USD,Sugar (brown),KG,12,2010,
257,257,377,Colombia,0.61,USD,Sugar (brown loaf),KG,1,2011,
258,258,263,Colombia,0.9,USD,Sugar (brown),KG,1,2011,
259,259,264,Colombia,0.77,USD,Sugar (brown),KG,2,2011,
260,260,378,Colombia,0.58,USD,Sugar (brown loaf),KG,2,2011,
261,261,265,Colombia,0.76,USD,Sugar (brown),KG,3,2011,
262,262,379,Colombia,0.51,USD,Sugar (brown loaf),KG,3,2011,
263,263,368,Colombia,0.49,USD,Sugar (brown loaf),KG,4,2011,
264,264,254,Colombia,0.77,USD,Sugar (brown),KG,4,2011,
265,265,369,Colombia,0.51,USD,Sugar (brown loaf),KG,5,2011,
266,266,255,Colombia,0.78,USD,Sugar (brown),KG,5,2011,
267,267,370,Colombia,0.51,USD,Sugar (brown loaf),KG,6,2011,
268,268,256,Colombia,0.75,USD,Sugar (brown),KG,6,2011,
269,269,371,Colombia,0.54,USD,Sugar (brown loaf),KG,7,2011,
270,270,257,Colombia,0.75,USD,Sugar (brown),KG,7,2011,
271,271,258,Colombia,0.73,USD,Sugar (brown),KG,8,2011,
272,272,372,Colombia,0.74,USD,Sugar (brown loaf),KG,8,2011,
273,273,259,Colombia,0.74,USD,Sugar (brown),KG,9,2011,
274,274,373,Colombia,0.73,USD,Sugar (brown loaf),KG,9,2011,
275,275,260,Colombia,0.73,USD,Sugar (brown),KG,10,2011,
276,276,374,Colombia,0.57,USD,Sugar (brown loaf),KG,10,2011,
277,277,375,Colombia,0.76,USD,Sugar (brown loaf),KG,11,2011,
278,278,261,Colombia,0.73,USD,Sugar (brown),KG,11,2011,
279,279,262,Colombia,0.74,USD,Sugar (brown),KG,12,2011,
280,280,376,Colombia,0.88,USD,Sugar (brown loaf),KG,12,2011,
281,281,294,Colombia,0.55,USD,Sugar (brown loaf),KG,1,2012,
282,282,201,Colombia,0.72,USD,Sugar (brown),KG,1,2012,
283,283,295,Colombia,0.56,USD,Sugar (brown loaf),KG,2,2012,
284,284,202,Colombia,0.77,USD,Sugar (brown),KG,2,2012,
285,285,296,Colombia,0.53,USD,Sugar (brown loaf),KG,3,2012,
286,286,203,Colombia,0.72,USD,Sugar (brown),KG,3,2012,
287,287,159,Colombia,1.13,USD,Sugar,KG,4,2012,
288,288,285,Colombia,0.28,USD,Sugar (brown loaf),KG,4,2012,
289,289,160,Colombia,0.79,USD,Sugar,KG,5,2012,
290,290,286,Colombia,0.31,USD,Sugar (brown loaf),KG,5,2012,
291,291,161,Colombia,0.7,USD,Sugar,KG,6,2012,
292,292,287,Colombia,0.26,USD,Sugar (brown loaf),KG,6,2012,
293,293,288,Colombia,0.25,USD,Sugar (brown loaf),KG,7,2012,
294,294,162,Colombia,0.66,USD,Sugar,KG,7,2012,
295,295,289,Colombia,0.26,USD,Sugar (brown loaf),KG,8,2012,
296,296,163,Colombia,1.01,USD,Sugar,KG,8,2012,
297,297,164,Colombia,0.6,USD,Sugar,KG,9,2012,
298,298,290,Colombia,0.25,USD,Sugar (brown loaf),KG,9,2012,
299,299,165,Colombia,0.61,USD,Sugar,KG,10,2012,
300,300,291,Colombia,0.25,USD,Sugar (brown loaf),KG,10,2012,
301,301,292,Colombia,0.26,USD,Sugar (brown loaf),KG,11,2012,
302,302,166,Colombia,0.67,USD,Sugar,KG,11,2012,
303,303,167,Colombia,0.63,USD,Sugar,KG,12,2012,
304,304,293,Colombia,0.26,USD,Sugar (brown loaf),KG,12,2012,
305,305,297,Colombia,0.26,USD,Sugar (brown loaf),KG,1,2013,
306,306,177,Colombia,0.63,USD,Sugar,KG,1,2013,
307,307,178,Colombia,0.56,USD,Sugar,KG,3,2013,
308,308,168,Colombia,0.69,USD,Sugar,KG,4,2013,
309,309,169,Colombia,0.7,USD,Sugar,KG,5,2013,
310,310,170,Colombia,0.6,USD,Sugar,KG,6,2013,
311,311,171,Colombia,0.59,USD,Sugar,KG,7,2013,
312,312,172,Colombia,0.53,USD,Sugar,KG,8,2013,
313,313,173,Colombia,0.52,USD,Sugar,KG,9,2013,
314,314,174,Colombia,0.57,USD,Sugar,KG,10,2013,
315,315,175,Colombia,0.57,USD,Sugar,KG,11,2013,
316,316,176,Colombia,0.57,USD,Sugar,KG,12,2013,
317,317,188,Colombia,0.58,USD,Sugar,KG,1,2014,
318,318,189,Colombia,0.58,USD,Sugar,KG,2,2014,
319,319,190,Colombia,0.59,USD,Sugar,KG,3,2014,
320,320,179,Colombia,0.63,USD,Sugar,KG,4,2014,
321,321,180,Colombia,0.59,USD,Sugar,KG,5,2014,
322,322,181,Colombia,0.6,USD,Sugar,KG,6,2014,
323,323,182,Colombia,0.6,USD,Sugar,KG,7,2014,
324,324,183,Colombia,0.61,USD,Sugar,KG,8,2014,
325,325,184,Colombia,0.59,USD,Sugar,KG,9,2014,
326,326,185,Colombia,0.59,USD,Sugar,KG,10,2014,
327,327,186,Colombia,0.59,USD,Sugar,KG,11,2014,
328,328,187,Colombia,0.59,USD,Sugar,KG,12,2014,
329,329,144,Colombia,0.63,USD,Sugar,KG,1,2015,
330,330,145,Colombia,0.68,USD,Sugar,KG,2,2015,
331,331,146,Colombia,0.7,USD,Sugar,KG,3,2015,
332,332,135,Colombia,0.68,USD,Sugar,KG,4,2015,
333,333,136,Colombia,0.74,USD,Sugar,KG,5,2015,
334,334,137,Colombia,0.73,USD,Sugar,KG,6,2015,
335,335,266,Colombia,0.24,USD,Sugar (brown loaf),KG,6,2015,
336,336,138,Colombia,0.72,USD,Sugar,KG,7,2015,
337,337,267,Colombia,0.24,USD,Sugar (brown loaf),KG,7,2015,
338,338,139,Colombia,0.74,USD,Sugar,KG,8,2015,
339,339,268,Colombia,0.24,USD,Sugar (brown loaf),KG,8,2015,
340,340,140,Colombia,0.74,USD,Sugar,KG,9,2015,
341,341,269,Colombia,0.24,USD,Sugar (brown loaf),KG,9,2015,
342,342,270,Colombia,0.25,USD,Sugar (brown loaf),KG,10,2015,
343,343,141,Colombia,0.79,USD,Sugar,KG,10,2015,
344,344,142,Colombia,0.88,USD,Sugar,KG,11,2015,
345,345,271,Colombia,0.28,USD,Sugar (brown loaf),KG,11,2015,
346,346,143,Colombia,1.0,USD,Sugar,KG,12,2015,
347,347,272,Colombia,0.32,USD,Sugar (brown loaf),KG,12,2015,
348,348,282,Colombia,0.33,USD,Sugar (brown loaf),KG,1,2016,
349,349,156,Colombia,1.0,USD,Sugar,KG,1,2016,
350,350,283,Colombia,0.32,USD,Sugar (brown loaf),KG,2,2016,
351,351,157,Colombia,1.0,USD,Sugar,KG,2,2016,
352,352,284,Colombia,0.32,USD,Sugar (brown loaf),KG,3,2016,
353,353,158,Colombia,0.88,USD,Sugar,KG,3,2016,
354,354,273,Colombia,0.32,USD,Sugar (brown loaf),KG,4,2016,
355,355,147,Colombia,0.88,USD,Sugar,KG,4,2016,
356,356,274,Colombia,0.32,USD,Sugar (brown loaf),KG,5,2016,
357,357,148,Colombia,1.07,USD,Sugar,KG,5,2016,
358,358,275,Colombia,0.44,USD,Sugar (brown loaf),KG,6,2016,
359,359,149,Colombia,1.07,USD,Sugar,KG,6,2016,
360,360,276,Colombia,0.44,USD,Sugar (brown loaf),KG,7,2016,
361,361,150,Colombia,0.84,USD,Sugar,KG,7,2016,
362,362,151,Colombia,1.03,USD,Sugar,KG,8,2016,
363,363,277,Colombia,0.48,USD,Sugar (brown loaf),KG,8,2016,
364,364,152,Colombia,0.96,USD,Sugar,KG,9,2016,
365,365,278,Colombia,0.48,USD,Sugar (brown loaf),KG,9,2016,
366,366,153,Colombia,0.96,USD,Sugar,KG,10,2016,
367,367,279,Colombia,0.48,USD,Sugar (brown loaf),KG,10,2016,
368,368,280,Colombia,0.55,USD,Sugar (brown loaf),KG,11,2016,
369,369,154,Colombia,0.96,USD,Sugar,KG,11,2016,
370,370,281,Colombia,0.55,USD,Sugar (brown loaf),KG,12,2016,
371,371,155,Colombia,0.96,USD,Sugar,KG,12,2016,
372,372,305,Colombia,0.68,USD,Sugar (brown loaf),KG,1,2017,
373,373,198,Colombia,0.96,USD,Sugar,KG,1,2017,
374,374,306,Colombia,0.68,USD,Sugar (brown loaf),KG,2,2017,
375,375,199,Colombia,0.96,USD,Sugar,KG,2,2017,
376,376,307,Colombia,0.53,USD,Sugar (brown loaf),KG,3,2017,
377,377,200,Colombia,0.93,USD,Sugar,KG,3,2017,
378,378,191,Colombia,0.93,USD,Sugar,KG,4,2017,
379,379,298,Colombia,0.63,USD,Sugar (brown loaf),KG,4,2017,
380,380,299,Colombia,0.63,USD,Sugar (brown loaf),KG,5,2017,
381,381,192,Colombia,1.03,USD,Sugar,KG,5,2017,
382,382,300,Colombia,0.63,USD,Sugar (brown loaf),KG,6,2017,
383,383,193,Colombia,0.93,USD,Sugar,KG,6,2017,
384,384,194,Colombia,0.93,USD,Sugar,KG,7,2017,
385,385,301,Colombia,0.63,USD,Sugar (brown loaf),KG,7,2017,
386,386,302,Colombia,0.53,USD,Sugar (brown loaf),KG,8,2017,
387,387,195,Colombia,0.91,USD,Sugar,KG,8,2017,
388,388,196,Colombia,0.91,USD,Sugar,KG,9,2017,
389,389,303,Colombia,0.43,USD,Sugar (brown loaf),KG,9,2017,
390,390,304,Colombia,0.43,USD,Sugar (brown loaf),KG,10,2017,
391,391,197,Colombia,0.91,USD,Sugar,KG,10,2017,
392,392,469,Democratic Republic of the Congo,0.58,USD,Sugar,KG,3,2009,
393,393,460,Democratic Republic of the Congo,0.63,USD,Sugar,KG,4,2009,
394,394,461,Democratic Republic of the Congo,0.62,USD,Sugar,KG,5,2009,
