,Unnamed: 0,Unnamed: 0.1,adm0_name,mp_price,cur_name,cm_name,um_name,mp_month,mp_year,Unnamed: 7
105,105,105,Afghanistan,0.56,USD,Rice (low quality),KG,12,2015,
106,106,106,Afghanistan,0.57,USD,Rice (low quality),KG,1,2016,
107,107,107,Afghanistan,0.57,USD,Rice (low quality),KG,2,2016,
108,108,108,Afghanistan,0.57,USD,Rice (low quality),KG,3,2016,
109,109,109,Afghanistan,0.57,USD,Rice (low quality),KG,4,2016,
110,110,110,Afghanistan,0.56,USD,Rice (low quality),KG,5,2016,
111,111,111,Afghanistan,0.58,USD,Rice (low quality),KG,6,2016,
112,112,112,Afghanistan,0.58,USD,Rice (low quality),KG,7,2016,
113,113,113,Afghanistan,0.59,USD,Rice (low quality),KG,8,2016,
114,114,114,Afghanistan,0.59,USD,Rice (low quality),KG,9,2016,
115,115,115,Afghanistan,0.6,USD,Rice (low quality),KG,10,2016,
116,116,116,Afghanistan,0.59,USD,Rice (low quality),KG,11,2016,
117,117,117,Afghanistan,0.59,USD,Rice (low quality),KG,12,2016,
118,118,118,Afghanistan,0.59,USD,Rice (low quality),KG,1,2017,
119,119,119,Afghanistan,0.6,USD,Rice (low quality),KG,2,2017,
120,120,120,Afghanistan,0.61,USD,Rice (low quality),KG,3,2017,
121,121,121,Afghanistan,0.62,USD,Rice (low quality),KG,4,2017,
122,122,122,Afghanistan,0.62,USD,Rice (low quality),KG,5,2017,
123,123,123,Afghanistan,0.63,USD,Rice (low quality),KG,6,2017,
124,124,124,Afghanistan,0.63,USD,Rice (low quality),KG,7,2017,
125,125,125,Afghanistan,0.63,USD,Rice (low quality),KG,8,2017,
126,126,126,Afghanistan,0.63,USD,Rice (low quality),KG,9,2017,
127,127,127,Afghanistan,0.63,USD,Rice (low quality),KG,10,2017,
128,128,128,Algeria,0.79,USD,Rice,KG,4,2015,
129,129,129,Algeria,0.85,USD,Rice,KG,5,2015,
130,130,130,Algeria,0.85,USD,Rice,KG,6,2015,
131,131,131,Algeria,0.82,USD,Rice,KG,7,2015,
132,132,132,Algeria,0.68,USD,Rice,KG,8,2015,
133,133,133,Algeria,0.73,USD,Rice,KG,9,2015,
134,134,134,Algeria,0.73,USD,Rice,KG,10,2015,
135,135,135,Algeria,0.72,USD,Rice,KG,11,2015,
136,136,136,Algeria,0.82,USD,Rice,KG,12,2015,
137,137,137,Algeria,0.76,USD,Rice,KG,1,2016,
138,138,138,Algeria,0.86,USD,Rice,KG,2,2016,
139,139,139,Algeria,0.83,USD,Rice,KG,3,2016,
140,140,140,Algeria,0.94,USD,Rice,KG,7,2016,
141,141,141,Algeria,0.89,USD,Rice,KG,8,2016,
142,142,142,Algeria,0.93,USD,Rice,KG,9,2016,
143,143,143,Algeria,0.94,USD,Rice,KG,10,2016,
144,144,144,Armenia,1.56,USD,Rice (white),KG,4,2011,
145,145,145,Armenia,1.46,USD,Rice (white),KG,5,2011,
146,146,146,Armenia,1.43,USD,Rice (white),KG,6,2011,
147,147,147,Armenia,1.32,USD,Rice (white),KG,7,2011,
148,148,148,Armenia,1.2,USD,Rice (white),KG,8,2011,
149,149,149,Armenia,1.4,USD,Rice (white),KG,9,2011,
150,150,150,Armenia,1.51,USD,Rice (white),KG,10,2011,
151,151,151,Armenia,1.34,USD,Rice (white),KG,11,2011,
152,152,152,Armenia,1.32,USD,Rice (white),KG,12,2011,
153,153,153,Armenia,1.38,USD,Rice (white),KG,1,2012,
154,154,154,Armenia,1.37,USD,Rice (white),KG,2,2012,
155,155,155,Armenia,1.37,USD,Rice (white),KG,3,2012,
156,156,156,Armenia,1.54,USD,Rice (white),KG,4,2012,
157,157,157,Armenia,1.58,USD,Rice (white),KG,5,2012,
158,158,158,Armenia,1.55,USD,Rice (white),KG,6,2012,
159,159,159,Armenia,1.42,USD,Rice (white),KG,7,2012,
160,160,160,Armenia,1.37,USD,Rice (white),KG,8,2012,
161,161,161,Armenia,1.4,USD,Rice (white),KG,9,2012,
162,162,162,Armenia,1.15,USD,Rice (white),KG,10,2012,
163,163,163,Armenia,1.22,USD,Rice (white),KG,11,2012,
164,164,164,Armenia,1.22,USD,Rice (white),KG,12,2012,
165,165,165,Armenia,1.23,USD,Rice (white),KG,1,2013,
166,166,166,Armenia,1.28,USD,Rice (white),KG,2,2013,
167,167,167,Armenia,0.98,USD,Rice (white),KG,3,2013,
168,168,168,Armenia,1.15,USD,Rice (white),KG,4,2013,
169,169,169,Armenia,1.14,USD,Rice (white),KG,5,2013,
170,170,170,Armenia,1.04,USD,Rice (white),KG,6,2013,
171,171,171,Armenia,1.06,USD,Rice (white),KG,7,2013,
172,172,172,Armenia,1.06,USD,Rice (white),KG,8,2013,
173,173,173,Armenia,1.07,USD,Rice (white),KG,9,2013,
174,174,174,Armenia,1.06,USD,Rice (white),KG,10,2013,
175,175,175,Armenia,1.08,USD,Rice (white),KG,12,2013,
176,176,176,Armenia,1.24,USD,Rice (white),KG,3,2014,
177,177,177,Armenia,1.2,USD,Rice (white),KG,4,2014,
178,178,178,Armenia,1.23,USD,Rice (white),KG,5,2014,
179,179,179,Armenia,1.23,USD,Rice (white),KG,6,2014,
180,180,180,Armenia,1.3,USD,Rice (white),KG,7,2014,
181,181,181,Armenia,1.23,USD,Rice (white),KG,8,2014,
182,182,182,Armenia,1.23,USD,Rice (white),KG,9,2014,
183,183,183,Armenia,1.16,USD,Rice (white),KG,10,2014,
184,184,184,Armenia,1.09,USD,Rice (white),KG,11,2014,
185,185,185,Armenia,1.06,USD,Rice (white),KG,12,2014,
186,186,186,Armenia,1.1,USD,Rice (white),KG,1,2015,
187,187,187,Armenia,1.14,USD,Rice (white),KG,2,2015,
188,188,188,Armenia,1.26,USD,Rice (white),KG,3,2015,
189,189,189,Armenia,1.09,USD,Rice (white),KG,4,2015,
190,190,190,Armenia,1.2,USD,Rice (white),KG,5,2015,
191,191,191,Armenia,1.09,USD,Rice (white),KG,6,2015,
192,192,192,Armenia,1.21,USD,Rice (white),KG,7,2015,
193,193,193,Armenia,1.19,USD,Rice (white),KG,8,2015,
194,194,194,Armenia,1.19,USD,Rice (white),KG,9,2015,
195,195,195,Armenia,1.26,USD,Rice (white),KG,10,2015,
196,196,196,Armenia,1.24,USD,Rice (white),KG,11,2015,
197,197,197,Armenia,1.18,USD,Rice (white),KG,12,2015,
198,198,198,Armenia,1.11,USD,Rice (white),KG,1,2016,
199,199,199,Armenia,1.11,USD,Rice (white),KG,2,2016,
200,200,200,Armenia,1.12,USD,Rice (white),KG,3,2016,
201,201,201,Armenia,1.12,USD,Rice (white),KG,4,2016,
202,202,202,Armenia,1.13,USD,Rice (white),KG,5,2016,
203,203,203,Armenia,1.11,USD,Rice (white),KG,6,2016,
204,204,204,Armenia,1.11,USD,Rice (white),KG,7,2016,
205,205,205,Armenia,1.08,USD,Rice (white),KG,9,2016,
206,206,206,Armenia,1.13,USD,Rice (white),KG,10,2016,
207,207,207,Armenia,1.19,USD,Rice (white),KG,11,2016,
208,208,208,Armenia,1.22,USD,Rice (white),KG,12,2016,
209,209,209,Armenia,1.01,USD,Rice (white),KG,1,2017,
210,210,210,Armenia,0.98,USD,Rice (white),KG,2,2017,
211,211,211,Armenia,0.96,USD,Rice (white),KG,3,2017,
212,212,212,Armenia,0.96,USD,Rice (white),KG,4,2017,
213,213,213,Armenia,0.93,USD,Rice (white),KG,5,2017,
214,214,214,Armenia,0.9,USD,Rice (white),KG,7,2017,
215,215,215,Armenia,0.93,USD,Rice (white),KG,9,2017,
216,216,216,Armenia,0.86,USD,Rice (white),KG,10,2017,
217,217,370,Bangladesh,0.17,USD,Rice (coarse),KG,1,2004,
218,218,371,Bangladesh,0.17,USD,Rice (coarse),KG,2,2004,
219,219,372,Bangladesh,0.17,USD,Rice (coarse),KG,3,2004,
220,220,373,Bangladesh,0.17,USD,Rice (coarse),KG,4,2004,
221,221,374,Bangladesh,0.17,USD,Rice (coarse),KG,5,2004,
222,222,375,Bangladesh,0.17,USD,Rice (coarse),KG,6,2004,
223,223,376,Bangladesh,0.17,USD,Rice (coarse),KG,7,2004,
224,224,377,Bangladesh,0.18,USD,Rice (coarse),KG,8,2004,
225,225,378,Bangladesh,0.17,USD,Rice (coarse),KG,9,2004,
226,226,379,Bangladesh,0.18,USD,Rice (coarse),KG,10,2004,
227,227,380,Bangladesh,0.19,USD,Rice (coarse),KG,11,2004,
228,228,381,Bangladesh,0.2,USD,Rice (coarse),KG,12,2004,
229,229,358,Bangladesh,0.2,USD,Rice (coarse),KG,1,2005,
230,230,359,Bangladesh,0.2,USD,Rice (coarse),KG,2,2005,
231,231,360,Bangladesh,0.19,USD,Rice (coarse),KG,3,2005,
232,232,361,Bangladesh,0.19,USD,Rice (coarse),KG,4,2005,
233,233,362,Bangladesh,0.18,USD,Rice (coarse),KG,5,2005,
234,234,363,Bangladesh,0.19,USD,Rice (coarse),KG,6,2005,
235,235,364,Bangladesh,0.19,USD,Rice (coarse),KG,7,2005,
236,236,365,Bangladesh,0.19,USD,Rice (coarse),KG,8,2005,
237,237,366,Bangladesh,0.19,USD,Rice (coarse),KG,9,2005,
238,238,367,Bangladesh,0.21,USD,Rice (coarse),KG,10,2005,
239,239,368,Bangladesh,0.21,USD,Rice (coarse),KG,11,2005,
240,240,369,Bangladesh,0.21,USD,Rice (coarse),KG,12,2005,
241,241,346,Bangladesh,0.19,USD,Rice (coarse),KG,1,2006,
242,242,347,Bangladesh,0.19,USD,Rice (coarse),KG,2,2006,
243,243,348,Bangladesh,0.2,USD,Rice (coarse),KG,3,2006,
244,244,349,Bangladesh,0.2,USD,Rice (coarse),KG,4,2006,
245,245,350,Bangladesh,0.19,USD,Rice (coarse),KG,5,2006,
246,246,351,Bangladesh,0.19,USD,Rice (coarse),KG,6,2006,
247,247,352,Bangladesh,0.2,USD,Rice (coarse),KG,7,2006,
248,248,353,Bangladesh,0.2,USD,Rice (coarse),KG,8,2006,
249,249,354,Bangladesh,0.2,USD,Rice (coarse),KG,9,2006,
250,250,355,Bangladesh,0.2,USD,Rice (coarse),KG,10,2006,
251,251,356,Bangladesh,0.2,USD,Rice (coarse),KG,11,2006,
252,252,357,Bangladesh,0.21,USD,Rice (coarse),KG,12,2006,
253,253,217,Bangladesh,0.22,USD,Rice (coarse),KG,1,2007,
254,254,218,Bangladesh,0.25,USD,Rice (coarse),KG,2,2007,
255,255,219,Bangladesh,0.26,USD,Rice (coarse),KG,3,2007,
256,256,220,Bangladesh,0.27,USD,Rice (coarse),KG,4,2007,
257,257,221,Bangladesh,0.27,USD,Rice (coarse),KG,5,2007,
258,258,222,Bangladesh,0.28,USD,Rice (coarse),KG,6,2007,
259,259,223,Bangladesh,0.28,USD,Rice (coarse),KG,7,2007,
260,260,224,Bangladesh,0.3,USD,Rice (coarse),KG,8,2007,
261,261,225,Bangladesh,0.31,USD,Rice (coarse),KG,9,2007,
262,262,226,Bangladesh,0.31,USD,Rice (coarse),KG,10,2007,
263,263,227,Bangladesh,0.31,USD,Rice (coarse),KG,11,2007,
264,264,228,Bangladesh,0.33,USD,Rice (coarse),KG,12,2007,
265,265,229,Bangladesh,0.34,USD,Rice (coarse),KG,1,2008,
266,266,230,Bangladesh,0.34,USD,Rice (coarse),KG,2,2008,
267,267,231,Bangladesh,0.36,USD,Rice (coarse),KG,3,2008,
268,268,232,Bangladesh,0.38,USD,Rice (coarse),KG,4,2008,
269,269,233,Bangladesh,0.35,USD,Rice (coarse),KG,5,2008,
270,270,234,Bangladesh,0.37,USD,Rice (coarse),KG,6,2008,
271,271,235,Bangladesh,0.39,USD,Rice (coarse),KG,7,2008,
272,272,236,Bangladesh,0.39,USD,Rice (coarse),KG,8,2008,
273,273,237,Bangladesh,0.37,USD,Rice (coarse),KG,9,2008,
274,274,238,Bangladesh,0.37,USD,Rice (coarse),KG,10,2008,
275,275,239,Bangladesh,0.33,USD,Rice (coarse),KG,11,2008,
276,276,240,Bangladesh,0.33,USD,Rice (coarse),KG,12,2008,
277,277,241,Bangladesh,0.29,USD,Rice (coarse),KG,1,2009,
278,278,242,Bangladesh,0.28,USD,Rice (coarse),KG,2,2009,
279,279,243,Bangladesh,0.26,USD,Rice (coarse),KG,3,2009,
280,280,244,Bangladesh,0.24,USD,Rice (coarse),KG,4,2009,
281,281,245,Bangladesh,0.24,USD,Rice (coarse),KG,5,2009,
282,282,246,Bangladesh,0.23,USD,Rice (coarse),KG,6,2009,
283,283,247,Bangladesh,0.26,USD,Rice (coarse),KG,7,2009,
284,284,248,Bangladesh,0.24,USD,Rice (coarse),KG,8,2009,
285,285,249,Bangladesh,0.24,USD,Rice (coarse),KG,9,2009,
286,286,250,Bangladesh,0.25,USD,Rice (coarse),KG,10,2009,
287,287,251,Bangladesh,0.26,USD,Rice (coarse),KG,11,2009,
288,288,252,Bangladesh,0.28,USD,Rice (coarse),KG,12,2009,
289,289,253,Bangladesh,0.3,USD,Rice (coarse),KG,1,2010,
290,290,254,Bangladesh,0.33,USD,Rice (coarse),KG,2,2010,
291,291,255,Bangladesh,0.33,USD,Rice (coarse),KG,3,2010,
292,292,256,Bangladesh,0.32,USD,Rice (coarse),KG,4,2010,
293,293,257,Bangladesh,0.32,USD,Rice (coarse),KG,5,2010,
294,294,258,Bangladesh,0.33,USD,Rice (coarse),KG,6,2010,
295,295,259,Bangladesh,0.35,USD,Rice (coarse),KG,7,2010,
296,296,260,Bangladesh,0.35,USD,Rice (coarse),KG,8,2010,
297,297,261,Bangladesh,0.37,USD,Rice (coarse),KG,9,2010,
298,298,262,Bangladesh,0.39,USD,Rice (coarse),KG,10,2010,
299,299,263,Bangladesh,0.39,USD,Rice (coarse),KG,11,2010,
300,300,264,Bangladesh,0.38,USD,Rice (coarse),KG,12,2010,
301,301,265,Bangladesh,0.41,USD,Rice (coarse),KG,1,2011,
302,302,266,Bangladesh,0.41,USD,Rice (coarse),KG,2,2011,
303,303,267,Bangladesh,0.41,USD,Rice (coarse),KG,3,2011,
304,304,268,Bangladesh,0.4,USD,Rice (coarse),KG,4,2011,
305,305,269,Bangladesh,0.39,USD,Rice (coarse),KG,5,2011,
306,306,270,Bangladesh,0.36,USD,Rice (coarse),KG,6,2011,
307,307,271,Bangladesh,0.37,USD,Rice (coarse),KG,7,2011,
308,308,272,Bangladesh,0.37,USD,Rice (coarse),KG,8,2011,
309,309,273,Bangladesh,0.37,USD,Rice (coarse),KG,9,2011,
310,310,274,Bangladesh,0.36,USD,Rice (coarse),KG,10,2011,
311,311,275,Bangladesh,0.35,USD,Rice (coarse),KG,11,2011,
312,312,276,Bangladesh,0.34,USD,Rice (coarse),KG,12,2011,
313,313,277,Bangladesh,0.35,USD,Rice (coarse),KG,1,2012,
314,314,278,Bangladesh,0.34,USD,Rice (coarse),KG,2,2012,
315,315,279,Bangladesh,0.33,USD,Rice (coarse),KG,3,2012,
316,316,280,Bangladesh,0.32,USD,Rice (coarse),KG,4,2012,
317,317,281,Bangladesh,0.31,USD,Rice (coarse),KG,5,2012,
318,318,282,Bangladesh,0.31,USD,Rice (coarse),KG,6,2012,
319,319,283,Bangladesh,0.29,USD,Rice (coarse),KG,7,2012,
320,320,284,Bangladesh,0.29,USD,Rice (coarse),KG,8,2012,
321,321,285,Bangladesh,0.29,USD,Rice (coarse),KG,9,2012,
322,322,286,Bangladesh,0.29,USD,Rice (coarse),KG,10,2012,
323,323,287,Bangladesh,0.31,USD,Rice (coarse),KG,11,2012,
324,324,288,Bangladesh,0.31,USD,Rice (coarse),KG,12,2012,
325,325,289,Bangladesh,0.31,USD,Rice (coarse),KG,1,2013,
326,326,290,Bangladesh,0.34,USD,Rice (coarse),KG,2,2013,
327,327,291,Bangladesh,0.35,USD,Rice (coarse),KG,3,2013,
328,328,292,Bangladesh,0.35,USD,Rice (coarse),KG,4,2013,
329,329,293,Bangladesh,0.35,USD,Rice (coarse),KG,5,2013,
330,330,294,Bangladesh,0.34,USD,Rice (coarse),KG,6,2013,
331,331,295,Bangladesh,0.35,USD,Rice (coarse),KG,7,2013,
332,332,296,Bangladesh,0.36,USD,Rice (coarse),KG,8,2013,
333,333,297,Bangladesh,0.37,USD,Rice (coarse),KG,9,2013,
334,334,298,Bangladesh,0.38,USD,Rice (coarse),KG,10,2013,
335,335,299,Bangladesh,0.39,USD,Rice (coarse),KG,11,2013,
336,336,300,Bangladesh,0.38,USD,Rice (coarse),KG,12,2013,
337,337,301,Bangladesh,0.4,USD,Rice (coarse),KG,1,2014,
338,338,302,Bangladesh,0.39,USD,Rice (coarse),KG,2,2014,
339,339,303,Bangladesh,0.39,USD,Rice (coarse),KG,3,2014,
340,340,304,Bangladesh,0.4,USD,Rice (coarse),KG,4,2014,
341,341,305,Bangladesh,0.4,USD,Rice (coarse),KG,5,2014,
342,342,306,Bangladesh,0.39,USD,Rice (coarse),KG,6,2014,
343,343,307,Bangladesh,0.39,USD,Rice (coarse),KG,7,2014,
344,344,308,Bangladesh,0.4,USD,Rice (coarse),KG,8,2014,
345,345,309,Bangladesh,0.4,USD,Rice (coarse),KG,9,2014,
346,346,310,Bangladesh,0.4,USD,Rice (coarse),KG,10,2014,
347,347,311,Bangladesh,0.4,USD,Rice (coarse),KG,11,2014,
348,348,312,Bangladesh,0.38,USD,Rice (coarse),KG,12,2014,
349,349,313,Bangladesh,0.38,USD,Rice (coarse),KG,1,2015,
350,350,314,Bangladesh,0.38,USD,Rice (coarse),KG,2,2015,
351,351,315,Bangladesh,0.38,USD,Rice (coarse),KG,3,2015,
352,352,316,Bangladesh,0.34,USD,Rice (coarse),KG,5,2015,
353,353,317,Bangladesh,0.33,USD,Rice (coarse),KG,6,2015,
354,354,318,Bangladesh,0.32,USD,Rice (coarse),KG,7,2015,
355,355,319,Bangladesh,0.32,USD,Rice (coarse),KG,8,2015,
356,356,320,Bangladesh,0.32,USD,Rice (coarse),KG,9,2015,
357,357,321,Bangladesh,0.33,USD,Rice (coarse),KG,10,2015,
358,358,322,Bangladesh,0.32,USD,Rice (coarse),KG,11,2015,
359,359,323,Bangladesh,0.31,USD,Rice (coarse),KG,12,2015,
360,360,324,Bangladesh,0.32,USD,Rice (coarse),KG,1,2016,
361,361,325,Bangladesh,0.32,USD,Rice (coarse),KG,2,2016,
362,362,326,Bangladesh,0.31,USD,Rice (coarse),KG,3,2016,
363,363,327,Bangladesh,0.31,USD,Rice (coarse),KG,4,2016,
364,364,328,Bangladesh,0.31,USD,Rice (coarse),KG,5,2016,
365,365,329,Bangladesh,0.31,USD,Rice (coarse),KG,6,2016,
366,366,330,Bangladesh,0.32,USD,Rice (coarse),KG,7,2016,
367,367,331,Bangladesh,0.35,USD,Rice (coarse),KG,8,2016,
368,368,332,Bangladesh,0.38,USD,Rice (coarse),KG,9,2016,
369,369,333,Bangladesh,0.41,USD,Rice (coarse),KG,10,2016,
370,370,334,Bangladesh,0.42,USD,Rice (coarse),KG,11,2016,
371,371,335,Bangladesh,0.4,USD,Rice (coarse),KG,12,2016,
372,372,336,Bangladesh,0.41,USD,Rice (coarse),KG,1,2017,
373,373,337,Bangladesh,0.41,USD,Rice (coarse),KG,2,2017,
374,374,338,Bangladesh,0.43,USD,Rice (coarse),KG,3,2017,
375,375,339,Bangladesh,0.45,USD,Rice (coarse),KG,4,2017,
376,376,340,Bangladesh,0.48,USD,Rice (coarse),KG,5,2017,
377,377,341,Bangladesh,0.5,USD,Rice (coarse),KG,6,2017,
378,378,342,Bangladesh,0.49,USD,Rice (coarse),KG,7,2017,
379,379,343,Bangladesh,0.48,USD,Rice (coarse),KG,8,2017,
380,380,344,Bangladesh,0.29,USD,Rice (coarse),KG,9,2017,
381,381,345,Bangladesh,0.29,USD,Rice (coarse),KG,10,2017,
382,382,518,Benin,0.53,USD,Rice (imported),KG,1,2002,
383,383,519,Benin,0.52,USD,Rice (imported),KG,1,2003,
384,384,520,Benin,0.54,USD,Rice (imported),KG,2,2003,
