,Unnamed: 0,Unnamed: 0.1,adm0_name,mp_price,cur_name,cm_name,um_name,mp_month,mp_year,Unnamed: 7
77,77,46,Benin,0.42,USD,Sorghum,KG,11,2010,
78,78,47,Benin,0.62,USD,Sorghum,KG,12,2010,
79,79,48,Benin,0.62,USD,Sorghum,KG,1,2011,
80,80,49,Benin,0.41,USD,Sorghum,KG,2,2011,
81,81,50,Benin,0.41,USD,Sorghum,KG,3,2011,
82,82,51,Benin,0.45,USD,Sorghum,KG,4,2011,
83,83,52,Benin,0.44,USD,Sorghum,KG,5,2011,
84,84,53,Benin,0.44,USD,Sorghum,KG,6,2011,
85,85,54,Benin,0.44,USD,Sorghum,KG,7,2011,
86,86,55,Benin,0.44,USD,Sorghum,KG,8,2011,
87,87,56,Benin,0.45,USD,Sorghum,KG,9,2011,
88,88,57,Benin,0.47,USD,Sorghum,KG,10,2011,
89,89,58,Benin,0.54,USD,Sorghum,KG,11,2011,
90,90,59,Benin,0.58,USD,Sorghum,KG,12,2011,
91,91,60,Benin,0.52,USD,Sorghum,KG,1,2012,
92,92,61,Benin,0.5,USD,Sorghum,KG,2,2012,
93,93,62,Benin,0.72,USD,Sorghum,KG,3,2012,
94,94,63,Benin,0.56,USD,Sorghum,KG,4,2012,
95,95,64,Benin,0.55,USD,Sorghum,KG,5,2012,
96,96,65,Benin,0.56,USD,Sorghum,KG,6,2012,
97,97,66,Benin,0.52,USD,Sorghum,KG,7,2012,
98,98,67,Benin,0.56,USD,Sorghum,KG,8,2012,
99,99,68,Benin,0.57,USD,Sorghum,KG,9,2012,
100,100,69,Benin,0.57,USD,Sorghum,KG,10,2012,
101,101,70,Benin,0.57,USD,Sorghum,KG,11,2012,
102,102,71,Benin,0.52,USD,Sorghum,KG,12,2012,
103,103,72,Benin,0.49,USD,Sorghum,KG,1,2013,
104,104,73,Benin,0.54,USD,Sorghum,KG,2,2013,
105,105,74,Benin,0.49,USD,Sorghum,KG,3,2013,
106,106,75,Benin,0.53,USD,Sorghum,KG,4,2013,
107,107,76,Benin,0.56,USD,Sorghum,KG,5,2013,
108,108,77,Benin,0.59,USD,Sorghum,KG,6,2013,
109,109,78,Benin,0.57,USD,Sorghum,KG,7,2013,
110,110,79,Benin,0.59,USD,Sorghum,KG,8,2013,
111,111,80,Benin,0.62,USD,Sorghum,KG,9,2013,
112,112,81,Benin,0.59,USD,Sorghum,KG,10,2013,
113,113,82,Benin,0.62,USD,Sorghum,KG,11,2013,
114,114,83,Benin,0.57,USD,Sorghum,KG,12,2013,
115,115,84,Benin,0.56,USD,Sorghum,KG,1,2014,
116,116,85,Benin,0.53,USD,Sorghum,KG,2,2014,
117,117,86,Benin,0.52,USD,Sorghum,KG,3,2014,
118,118,87,Benin,0.56,USD,Sorghum,KG,4,2014,
119,119,88,Benin,0.54,USD,Sorghum,KG,5,2014,
120,120,89,Benin,0.54,USD,Sorghum,KG,6,2014,
121,121,90,Benin,0.54,USD,Sorghum,KG,7,2014,
122,122,91,Benin,0.53,USD,Sorghum,KG,8,2014,
123,123,92,Benin,0.4,USD,Sorghum,KG,9,2014,
124,124,93,Benin,0.42,USD,Sorghum,KG,10,2014,
125,125,94,Benin,0.41,USD,Sorghum,KG,11,2014,
126,126,95,Benin,0.37,USD,Sorghum,KG,1,2015,
127,127,96,Benin,0.34,USD,Sorghum,KG,2,2015,
128,128,97,Benin,0.36,USD,Sorghum,KG,3,2015,
129,129,98,Benin,0.36,USD,Sorghum,KG,4,2015,
130,130,99,Benin,0.38,USD,Sorghum,KG,5,2015,
131,131,100,Benin,0.4,USD,Sorghum,KG,6,2015,
132,132,101,Benin,0.42,USD,Sorghum,KG,7,2015,
133,133,102,Benin,0.43,USD,Sorghum,KG,8,2015,
134,134,103,Benin,0.45,USD,Sorghum,KG,9,2015,
135,135,104,Benin,0.46,USD,Sorghum,KG,10,2015,
136,136,105,Benin,0.45,USD,Sorghum,KG,11,2015,
137,137,106,Benin,0.47,USD,Sorghum,KG,12,2015,
138,138,107,Benin,0.43,USD,Sorghum,KG,1,2016,
139,139,108,Benin,0.34,USD,Sorghum,KG,2,2016,
140,140,109,Benin,0.43,USD,Sorghum,KG,3,2016,
141,141,110,Benin,0.45,USD,Sorghum,KG,4,2016,
142,142,111,Benin,0.43,USD,Sorghum,KG,5,2016,
143,143,112,Benin,0.43,USD,Sorghum,KG,6,2016,
144,144,113,Benin,0.43,USD,Sorghum,KG,7,2016,
145,145,114,Benin,0.45,USD,Sorghum,KG,8,2016,
146,146,115,Benin,0.47,USD,Sorghum,KG,9,2016,
147,147,116,Benin,0.47,USD,Sorghum,KG,10,2016,
148,148,117,Benin,0.48,USD,Sorghum,KG,11,2016,
149,149,269,Burkina Faso,0.15,USD,Sorghum,KG,11,2002,
150,150,270,Burkina Faso,0.15,USD,Sorghum,KG,12,2002,
151,151,271,Burkina Faso,0.24,USD,Sorghum,KG,1,2003,
152,152,272,Burkina Faso,0.25,USD,Sorghum,KG,2,2003,
153,153,273,Burkina Faso,0.25,USD,Sorghum,KG,3,2003,
154,154,274,Burkina Faso,0.25,USD,Sorghum,KG,4,2003,
155,155,275,Burkina Faso,0.24,USD,Sorghum,KG,5,2003,
156,156,276,Burkina Faso,0.24,USD,Sorghum,KG,6,2003,
157,157,277,Burkina Faso,0.22,USD,Sorghum,KG,7,2003,
158,158,278,Burkina Faso,0.21,USD,Sorghum,KG,8,2003,
159,159,279,Burkina Faso,0.19,USD,Sorghum,KG,9,2003,
160,160,280,Burkina Faso,0.18,USD,Sorghum,KG,10,2003,
161,161,281,Burkina Faso,0.16,USD,Sorghum,KG,11,2003,
162,162,282,Burkina Faso,0.15,USD,Sorghum,KG,12,2003,
163,163,307,Burkina Faso,0.15,USD,Sorghum,KG,1,2004,
164,164,308,Burkina Faso,0.15,USD,Sorghum,KG,2,2004,
165,165,309,Burkina Faso,0.15,USD,Sorghum,KG,3,2004,
166,166,310,Burkina Faso,0.16,USD,Sorghum,KG,4,2004,
167,167,311,Burkina Faso,0.16,USD,Sorghum,KG,5,2004,
168,168,312,Burkina Faso,0.16,USD,Sorghum,KG,6,2004,
169,169,313,Burkina Faso,0.16,USD,Sorghum,KG,7,2004,
170,170,314,Burkina Faso,0.19,USD,Sorghum,KG,8,2004,
171,171,315,Burkina Faso,0.19,USD,Sorghum,KG,9,2004,
172,172,316,Burkina Faso,0.22,USD,Sorghum,KG,10,2004,
173,173,317,Burkina Faso,0.23,USD,Sorghum,KG,11,2004,
174,174,318,Burkina Faso,0.23,USD,Sorghum,KG,12,2004,
175,175,283,Burkina Faso,0.23,USD,Sorghum,KG,1,2005,
176,176,284,Burkina Faso,0.24,USD,Sorghum,KG,2,2005,
177,177,285,Burkina Faso,0.27,USD,Sorghum,KG,3,2005,
178,178,286,Burkina Faso,0.31,USD,Sorghum,KG,4,2005,
179,179,287,Burkina Faso,0.32,USD,Sorghum,KG,5,2005,
180,180,288,Burkina Faso,0.38,USD,Sorghum,KG,6,2005,
181,181,289,Burkina Faso,0.4,USD,Sorghum,KG,7,2005,
182,182,290,Burkina Faso,0.41,USD,Sorghum,KG,8,2005,
183,183,291,Burkina Faso,0.4,USD,Sorghum,KG,9,2005,
184,184,292,Burkina Faso,0.31,USD,Sorghum,KG,10,2005,
185,185,293,Burkina Faso,0.24,USD,Sorghum,KG,11,2005,
186,186,294,Burkina Faso,0.22,USD,Sorghum,KG,12,2005,
187,187,295,Burkina Faso,0.22,USD,Sorghum,KG,1,2006,
188,188,296,Burkina Faso,0.22,USD,Sorghum,KG,2,2006,
189,189,297,Burkina Faso,0.24,USD,Sorghum,KG,3,2006,
190,190,298,Burkina Faso,0.24,USD,Sorghum,KG,4,2006,
191,191,299,Burkina Faso,0.25,USD,Sorghum,KG,5,2006,
192,192,300,Burkina Faso,0.24,USD,Sorghum,KG,6,2006,
193,193,301,Burkina Faso,0.22,USD,Sorghum,KG,7,2006,
194,194,302,Burkina Faso,0.22,USD,Sorghum,KG,8,2006,
195,195,303,Burkina Faso,0.21,USD,Sorghum,KG,9,2006,
196,196,304,Burkina Faso,0.19,USD,Sorghum,KG,10,2006,
197,197,305,Burkina Faso,0.18,USD,Sorghum,KG,11,2006,
198,198,306,Burkina Faso,0.17,USD,Sorghum,KG,12,2006,
199,199,149,Burkina Faso,0.18,USD,Sorghum,KG,1,2007,
200,200,150,Burkina Faso,0.18,USD,Sorghum,KG,2,2007,
201,201,151,Burkina Faso,0.19,USD,Sorghum,KG,3,2007,
202,202,152,Burkina Faso,0.2,USD,Sorghum,KG,4,2007,
203,203,153,Burkina Faso,0.2,USD,Sorghum,KG,5,2007,
204,204,154,Burkina Faso,0.19,USD,Sorghum,KG,6,2007,
205,205,155,Burkina Faso,0.19,USD,Sorghum,KG,7,2007,
206,206,156,Burkina Faso,0.2,USD,Sorghum,KG,8,2007,
207,207,157,Burkina Faso,0.2,USD,Sorghum,KG,9,2007,
208,208,158,Burkina Faso,0.21,USD,Sorghum,KG,10,2007,
209,209,159,Burkina Faso,0.21,USD,Sorghum,KG,11,2007,
210,210,160,Burkina Faso,0.2,USD,Sorghum,KG,12,2007,
211,211,161,Burkina Faso,0.19,USD,Sorghum,KG,1,2008,
212,212,162,Burkina Faso,0.21,USD,Sorghum,KG,2,2008,
213,213,163,Burkina Faso,0.2,USD,Sorghum,KG,3,2008,
214,214,164,Burkina Faso,0.23,USD,Sorghum,KG,4,2008,
215,215,165,Burkina Faso,0.27,USD,Sorghum,KG,5,2008,
216,216,166,Burkina Faso,0.28,USD,Sorghum,KG,6,2008,
217,217,167,Burkina Faso,0.28,USD,Sorghum,KG,7,2008,
218,218,168,Burkina Faso,0.3,USD,Sorghum,KG,8,2008,
219,219,169,Burkina Faso,0.3,USD,Sorghum,KG,9,2008,
220,220,170,Burkina Faso,0.26,USD,Sorghum,KG,10,2008,
221,221,171,Burkina Faso,0.24,USD,Sorghum,KG,11,2008,
222,222,172,Burkina Faso,0.23,USD,Sorghum,KG,12,2008,
223,223,173,Burkina Faso,0.26,USD,Sorghum,KG,1,2009,
224,224,174,Burkina Faso,0.27,USD,Sorghum,KG,2,2009,
225,225,175,Burkina Faso,0.28,USD,Sorghum,KG,3,2009,
226,226,176,Burkina Faso,0.29,USD,Sorghum,KG,4,2009,
227,227,177,Burkina Faso,0.28,USD,Sorghum,KG,5,2009,
228,228,178,Burkina Faso,0.27,USD,Sorghum,KG,6,2009,
229,229,179,Burkina Faso,0.3,USD,Sorghum,KG,7,2009,
230,230,180,Burkina Faso,0.31,USD,Sorghum,KG,8,2009,
231,231,181,Burkina Faso,0.28,USD,Sorghum,KG,9,2009,
232,232,182,Burkina Faso,0.27,USD,Sorghum,KG,10,2009,
233,233,183,Burkina Faso,0.25,USD,Sorghum,KG,11,2009,
234,234,184,Burkina Faso,0.22,USD,Sorghum,KG,12,2009,
235,235,185,Burkina Faso,0.27,USD,Sorghum,KG,1,2010,
236,236,186,Burkina Faso,0.28,USD,Sorghum,KG,2,2010,
237,237,187,Burkina Faso,0.28,USD,Sorghum,KG,3,2010,
238,238,188,Burkina Faso,0.27,USD,Sorghum,KG,4,2010,
239,239,189,Burkina Faso,0.27,USD,Sorghum,KG,5,2010,
240,240,190,Burkina Faso,0.26,USD,Sorghum,KG,6,2010,
241,241,191,Burkina Faso,0.27,USD,Sorghum,KG,7,2010,
242,242,192,Burkina Faso,0.27,USD,Sorghum,KG,8,2010,
243,243,193,Burkina Faso,0.24,USD,Sorghum,KG,9,2010,
244,244,194,Burkina Faso,0.24,USD,Sorghum,KG,10,2010,
245,245,195,Burkina Faso,0.24,USD,Sorghum,KG,11,2010,
246,246,196,Burkina Faso,0.24,USD,Sorghum,KG,12,2010,
247,247,197,Burkina Faso,0.25,USD,Sorghum,KG,1,2011,
248,248,198,Burkina Faso,0.25,USD,Sorghum,KG,2,2011,
249,249,199,Burkina Faso,0.25,USD,Sorghum,KG,3,2011,
250,250,200,Burkina Faso,0.26,USD,Sorghum,KG,4,2011,
251,251,201,Burkina Faso,0.25,USD,Sorghum,KG,5,2011,
252,252,202,Burkina Faso,0.26,USD,Sorghum,KG,6,2011,
253,253,203,Burkina Faso,0.27,USD,Sorghum,KG,7,2011,
254,254,204,Burkina Faso,0.29,USD,Sorghum,KG,8,2011,
255,255,205,Burkina Faso,0.28,USD,Sorghum,KG,9,2011,
256,256,206,Burkina Faso,0.3,USD,Sorghum,KG,10,2011,
257,257,207,Burkina Faso,0.31,USD,Sorghum,KG,11,2011,
258,258,208,Burkina Faso,0.33,USD,Sorghum,KG,12,2011,
259,259,209,Burkina Faso,0.33,USD,Sorghum,KG,1,2012,
260,260,210,Burkina Faso,0.34,USD,Sorghum,KG,2,2012,
261,261,211,Burkina Faso,0.37,USD,Sorghum,KG,3,2012,
262,262,212,Burkina Faso,0.4,USD,Sorghum,KG,4,2012,
263,263,213,Burkina Faso,0.41,USD,Sorghum,KG,5,2012,
264,264,214,Burkina Faso,0.41,USD,Sorghum,KG,6,2012,
265,265,215,Burkina Faso,0.41,USD,Sorghum,KG,7,2012,
266,266,216,Burkina Faso,0.4,USD,Sorghum,KG,8,2012,
267,267,217,Burkina Faso,0.4,USD,Sorghum,KG,9,2012,
268,268,218,Burkina Faso,0.36,USD,Sorghum,KG,10,2012,
269,269,219,Burkina Faso,0.34,USD,Sorghum,KG,11,2012,
270,270,220,Burkina Faso,0.31,USD,Sorghum,KG,12,2012,
271,271,221,Burkina Faso,0.32,USD,Sorghum,KG,1,2013,
272,272,222,Burkina Faso,0.32,USD,Sorghum,KG,2,2013,
273,273,223,Burkina Faso,0.32,USD,Sorghum,KG,3,2013,
274,274,224,Burkina Faso,0.33,USD,Sorghum,KG,4,2013,
275,275,225,Burkina Faso,0.32,USD,Sorghum,KG,5,2013,
276,276,226,Burkina Faso,0.31,USD,Sorghum,KG,6,2013,
277,277,227,Burkina Faso,0.32,USD,Sorghum,KG,7,2013,
278,278,228,Burkina Faso,0.32,USD,Sorghum,KG,8,2013,
279,279,229,Burkina Faso,0.32,USD,Sorghum,KG,9,2013,
280,280,230,Burkina Faso,0.3,USD,Sorghum,KG,10,2013,
281,281,231,Burkina Faso,0.29,USD,Sorghum,KG,11,2013,
282,282,232,Burkina Faso,0.27,USD,Sorghum,KG,12,2013,
283,283,233,Burkina Faso,0.27,USD,Sorghum,KG,1,2014,
284,284,234,Burkina Faso,0.3,USD,Sorghum,KG,2,2014,
285,285,235,Burkina Faso,0.3,USD,Sorghum,KG,3,2014,
286,286,236,Burkina Faso,0.33,USD,Sorghum,KG,4,2014,
287,287,237,Burkina Faso,0.31,USD,Sorghum,KG,5,2014,
288,288,238,Burkina Faso,0.3,USD,Sorghum,KG,6,2014,
289,289,239,Burkina Faso,0.31,USD,Sorghum,KG,7,2014,
290,290,240,Burkina Faso,0.28,USD,Sorghum,KG,8,2014,
291,291,241,Burkina Faso,0.32,USD,Sorghum,KG,9,2014,
292,292,242,Burkina Faso,0.31,USD,Sorghum,KG,10,2014,
293,293,243,Burkina Faso,0.3,USD,Sorghum,KG,11,2014,
294,294,244,Burkina Faso,0.3,USD,Sorghum,KG,12,2014,
295,295,245,Burkina Faso,0.29,USD,Sorghum,KG,1,2015,
296,296,246,Burkina Faso,0.29,USD,Sorghum,KG,2,2015,
297,297,247,Burkina Faso,0.3,USD,Sorghum,KG,3,2015,
298,298,248,Burkina Faso,0.3,USD,Sorghum,KG,4,2015,
299,299,249,Burkina Faso,0.31,USD,Sorghum,KG,5,2015,
300,300,250,Burkina Faso,0.32,USD,Sorghum,KG,6,2015,
301,301,251,Burkina Faso,0.32,USD,Sorghum,KG,7,2015,
302,302,252,Burkina Faso,0.32,USD,Sorghum,KG,8,2015,
303,303,253,Burkina Faso,0.32,USD,Sorghum,KG,9,2015,
304,304,254,Burkina Faso,0.31,USD,Sorghum,KG,10,2015,
305,305,255,Burkina Faso,0.29,USD,Sorghum,KG,11,2015,
306,306,256,Burkina Faso,0.3,USD,Sorghum,KG,12,2015,
307,307,257,Burkina Faso,0.3,USD,Sorghum,KG,1,2016,
308,308,258,Burkina Faso,0.3,USD,Sorghum,KG,2,2016,
309,309,259,Burkina Faso,0.3,USD,Sorghum,KG,3,2016,
310,310,260,Burkina Faso,0.31,USD,Sorghum,KG,4,2016,
311,311,261,Burkina Faso,0.31,USD,Sorghum,KG,5,2016,
312,312,262,Burkina Faso,0.31,USD,Sorghum,KG,6,2016,
313,313,263,Burkina Faso,0.31,USD,Sorghum,KG,7,2016,
314,314,264,Burkina Faso,0.31,USD,Sorghum,KG,8,2016,
315,315,265,Burkina Faso,0.31,USD,Sorghum,KG,9,2016,
316,316,266,Burkina Faso,0.31,USD,Sorghum,KG,10,2016,
317,317,267,Burkina Faso,0.3,USD,Sorghum,KG,11,2016,
318,318,268,Burkina Faso,0.29,USD,Sorghum,KG,12,2016,
319,319,319,Burkina Faso,0.29,USD,Sorghum,KG,1,2017,
320,320,320,Burkina Faso,0.29,USD,Sorghum,KG,2,2017,
321,321,321,Burkina Faso,0.31,USD,Sorghum,KG,3,2017,
322,322,322,Burkina Faso,0.32,USD,Sorghum,KG,4,2017,
323,323,323,Burkina Faso,0.33,USD,Sorghum,KG,5,2017,
324,324,324,Burkina Faso,0.33,USD,Sorghum,KG,6,2017,
325,325,325,Burkina Faso,0.33,USD,Sorghum,KG,7,2017,
326,326,326,Burkina Faso,0.36,USD,Sorghum,KG,8,2017,
327,327,327,Burkina Faso,0.37,USD,Sorghum,KG,9,2017,
328,328,328,Burkina Faso,0.36,USD,Sorghum,KG,10,2017,
329,329,329,Cameroon,0.22,USD,Sorghum (white),KG,1,2011,
330,330,411,Cameroon,0.22,USD,Sorghum (red),KG,1,2011,
331,331,412,Cameroon,0.23,USD,Sorghum (red),KG,2,2011,
332,332,330,Cameroon,0.24,USD,Sorghum (white),KG,2,2011,
333,333,413,Cameroon,0.24,USD,Sorghum (red),KG,3,2011,
334,334,331,Cameroon,0.26,USD,Sorghum (white),KG,3,2011,
335,335,332,Cameroon,0.29,USD,Sorghum (white),KG,4,2011,
336,336,414,Cameroon,0.26,USD,Sorghum (red),KG,4,2011,
337,337,333,Cameroon,0.31,USD,Sorghum (white),KG,5,2011,
338,338,415,Cameroon,0.28,USD,Sorghum (red),KG,5,2011,
339,339,416,Cameroon,0.29,USD,Sorghum (red),KG,6,2011,
340,340,334,Cameroon,0.34,USD,Sorghum (white),KG,6,2011,
341,341,335,Cameroon,0.32,USD,Sorghum (white),KG,7,2011,
342,342,417,Cameroon,0.3,USD,Sorghum (red),KG,7,2011,
343,343,336,Cameroon,0.35,USD,Sorghum (white),KG,8,2011,
344,344,418,Cameroon,0.32,USD,Sorghum (red),KG,8,2011,
345,345,337,Cameroon,0.35,USD,Sorghum (white),KG,9,2011,
346,346,419,Cameroon,0.31,USD,Sorghum (red),KG,9,2011,
347,347,338,Cameroon,0.33,USD,Sorghum (white),KG,10,2011,
348,348,420,Cameroon,0.24,USD,Sorghum (red),KG,10,2011,
349,349,421,Cameroon,0.25,USD,Sorghum (red),KG,11,2011,
350,350,339,Cameroon,0.37,USD,Sorghum (white),KG,11,2011,
351,351,422,Cameroon,0.28,USD,Sorghum (red),KG,12,2011,
352,352,340,Cameroon,0.31,USD,Sorghum (white),KG,12,2011,
353,353,341,Cameroon,0.36,USD,Sorghum (white),KG,1,2012,
354,354,423,Cameroon,0.32,USD,Sorghum (red),KG,1,2012,
355,355,424,Cameroon,0.3,USD,Sorghum (red),KG,2,2012,
356,356,342,Cameroon,0.33,USD,Sorghum (white),KG,2,2012,
357,357,425,Cameroon,0.3,USD,Sorghum (red),KG,3,2012,
358,358,343,Cameroon,0.34,USD,Sorghum (white),KG,3,2012,
359,359,344,Cameroon,0.38,USD,Sorghum (white),KG,4,2012,
360,360,426,Cameroon,0.36,USD,Sorghum (red),KG,4,2012,
361,361,427,Cameroon,0.34,USD,Sorghum (red),KG,5,2012,
362,362,345,Cameroon,0.37,USD,Sorghum (white),KG,5,2012,
363,363,428,Cameroon,0.38,USD,Sorghum (red),KG,6,2012,
364,364,346,Cameroon,0.42,USD,Sorghum (white),KG,6,2012,
365,365,347,Cameroon,0.42,USD,Sorghum (white),KG,7,2012,
366,366,429,Cameroon,0.37,USD,Sorghum (red),KG,7,2012,
367,367,430,Cameroon,0.42,USD,Sorghum (red),KG,8,2012,
368,368,348,Cameroon,0.43,USD,Sorghum (white),KG,8,2012,
369,369,349,Cameroon,0.45,USD,Sorghum (white),KG,9,2012,
370,370,431,Cameroon,0.41,USD,Sorghum (red),KG,9,2012,
371,371,432,Cameroon,0.32,USD,Sorghum (red),KG,10,2012,
372,372,350,Cameroon,0.38,USD,Sorghum (white),KG,10,2012,
373,373,351,Cameroon,0.38,USD,Sorghum (white),KG,11,2012,
374,374,433,Cameroon,0.32,USD,Sorghum (red),KG,11,2012,
375,375,434,Cameroon,0.33,USD,Sorghum (red),KG,12,2012,
376,376,352,Cameroon,0.38,USD,Sorghum (white),KG,12,2012,
377,377,353,Cameroon,0.25,USD,Sorghum (white),KG,1,2013,
378,378,435,Cameroon,0.27,USD,Sorghum (red),KG,1,2013,
379,379,354,Cameroon,0.26,USD,Sorghum (white),KG,2,2013,
380,380,436,Cameroon,0.26,USD,Sorghum (red),KG,2,2013,
381,381,355,Cameroon,0.27,USD,Sorghum (white),KG,3,2013,
382,382,437,Cameroon,0.29,USD,Sorghum (red),KG,3,2013,
383,383,356,Cameroon,0.29,USD,Sorghum (white),KG,4,2013,
384,384,438,Cameroon,0.31,USD,Sorghum (red),KG,4,2013,
385,385,357,Cameroon,0.31,USD,Sorghum (white),KG,5,2013,
386,386,439,Cameroon,0.31,USD,Sorghum (red),KG,5,2013,
387,387,358,Cameroon,0.31,USD,Sorghum (white),KG,6,2013,
388,388,440,Cameroon,0.34,USD,Sorghum (red),KG,6,2013,
389,389,441,Cameroon,0.34,USD,Sorghum (red),KG,7,2013,
390,390,359,Cameroon,0.33,USD,Sorghum (white),KG,7,2013,
391,391,442,Cameroon,0.34,USD,Sorghum (red),KG,8,2013,
392,392,360,Cameroon,0.32,USD,Sorghum (white),KG,8,2013,
393,393,443,Cameroon,0.27,USD,Sorghum (red),KG,9,2013,
394,394,361,Cameroon,0.36,USD,Sorghum (white),KG,9,2013,
395,395,362,Cameroon,0.37,USD,Sorghum (white),KG,10,2013,
396,396,444,Cameroon,0.26,USD,Sorghum (red),KG,10,2013,
397,397,363,Cameroon,0.33,USD,Sorghum (white),KG,11,2013,
398,398,445,Cameroon,0.29,USD,Sorghum (red),KG,11,2013,
399,399,446,Cameroon,0.3,USD,Sorghum (red),KG,12,2013,
400,400,364,Cameroon,0.32,USD,Sorghum (white),KG,12,2013,
