,Unnamed: 0,Unnamed: 0.1,adm0_name,mp_price,cur_name,cm_name,um_name,mp_month,mp_year,Unnamed: 7
177,177,297,Burkina Faso,0.17,USD,Millet,KG,3,2000,
178,178,298,Burkina Faso,0.17,USD,Millet,KG,4,2000,
179,179,299,Burkina Faso,0.17,USD,Millet,KG,5,2000,
180,180,300,Burkina Faso,0.18,USD,Millet,KG,6,2000,
181,181,301,Burkina Faso,0.18,USD,Millet,KG,7,2000,
182,182,302,Burkina Faso,0.18,USD,Millet,KG,8,2000,
183,183,303,Burkina Faso,0.18,USD,Millet,KG,9,2000,
184,184,304,Burkina Faso,0.18,USD,Millet,KG,10,2000,
185,185,305,Burkina Faso,0.19,USD,Millet,KG,11,2000,
186,186,306,Burkina Faso,0.19,USD,Millet,KG,12,2000,
187,187,307,Burkina Faso,0.19,USD,Millet,KG,1,2001,
188,188,308,Burkina Faso,0.2,USD,Millet,KG,2,2001,
189,189,309,Burkina Faso,0.26,USD,Millet,KG,3,2001,
190,190,310,Burkina Faso,0.29,USD,Millet,KG,4,2001,
191,191,311,Burkina Faso,0.29,USD,Millet,KG,5,2001,
192,192,312,Burkina Faso,0.3,USD,Millet,KG,6,2001,
193,193,313,Burkina Faso,0.31,USD,Millet,KG,7,2001,
194,194,314,Burkina Faso,0.33,USD,Millet,KG,8,2001,
195,195,315,Burkina Faso,0.32,USD,Millet,KG,9,2001,
196,196,316,Burkina Faso,0.29,USD,Millet,KG,10,2001,
197,197,317,Burkina Faso,0.25,USD,Millet,KG,11,2001,
198,198,318,Burkina Faso,0.22,USD,Millet,KG,12,2001,
199,199,79,Burkina Faso,0.25,USD,Millet,KG,1,2002,
200,200,80,Burkina Faso,0.26,USD,Millet,KG,2,2002,
201,201,81,Burkina Faso,0.28,USD,Millet,KG,3,2002,
202,202,82,Burkina Faso,0.29,USD,Millet,KG,4,2002,
203,203,83,Burkina Faso,0.3,USD,Millet,KG,5,2002,
204,204,84,Burkina Faso,0.31,USD,Millet,KG,6,2002,
205,205,85,Burkina Faso,0.34,USD,Millet,KG,7,2002,
206,206,86,Burkina Faso,0.34,USD,Millet,KG,8,2002,
207,207,87,Burkina Faso,0.32,USD,Millet,KG,9,2002,
208,208,88,Burkina Faso,0.3,USD,Millet,KG,10,2002,
209,209,89,Burkina Faso,0.26,USD,Millet,KG,11,2002,
210,210,90,Burkina Faso,0.25,USD,Millet,KG,12,2002,
211,211,91,Burkina Faso,0.25,USD,Millet,KG,1,2003,
212,212,92,Burkina Faso,0.25,USD,Millet,KG,2,2003,
213,213,93,Burkina Faso,0.26,USD,Millet,KG,3,2003,
214,214,94,Burkina Faso,0.26,USD,Millet,KG,4,2003,
215,215,95,Burkina Faso,0.25,USD,Millet,KG,5,2003,
216,216,96,Burkina Faso,0.25,USD,Millet,KG,6,2003,
217,217,97,Burkina Faso,0.24,USD,Millet,KG,7,2003,
218,218,98,Burkina Faso,0.22,USD,Millet,KG,8,2003,
219,219,99,Burkina Faso,0.2,USD,Millet,KG,9,2003,
220,220,100,Burkina Faso,0.2,USD,Millet,KG,10,2003,
221,221,101,Burkina Faso,0.18,USD,Millet,KG,11,2003,
222,222,102,Burkina Faso,0.17,USD,Millet,KG,12,2003,
223,223,319,Burkina Faso,0.16,USD,Millet,KG,1,2004,
224,224,320,Burkina Faso,0.16,USD,Millet,KG,2,2004,
225,225,321,Burkina Faso,0.17,USD,Millet,KG,3,2004,
226,226,322,Burkina Faso,0.19,USD,Millet,KG,4,2004,
227,227,323,Burkina Faso,0.19,USD,Millet,KG,5,2004,
228,228,324,Burkina Faso,0.18,USD,Millet,KG,6,2004,
229,229,325,Burkina Faso,0.19,USD,Millet,KG,7,2004,
230,230,326,Burkina Faso,0.2,USD,Millet,KG,8,2004,
231,231,327,Burkina Faso,0.2,USD,Millet,KG,9,2004,
232,232,328,Burkina Faso,0.24,USD,Millet,KG,10,2004,
233,233,329,Burkina Faso,0.25,USD,Millet,KG,11,2004,
234,234,330,Burkina Faso,0.25,USD,Millet,KG,12,2004,
235,235,103,Burkina Faso,0.25,USD,Millet,KG,1,2005,
236,236,104,Burkina Faso,0.27,USD,Millet,KG,2,2005,
237,237,105,Burkina Faso,0.3,USD,Millet,KG,3,2005,
238,238,106,Burkina Faso,0.33,USD,Millet,KG,4,2005,
239,239,107,Burkina Faso,0.33,USD,Millet,KG,5,2005,
240,240,108,Burkina Faso,0.4,USD,Millet,KG,6,2005,
241,241,109,Burkina Faso,0.43,USD,Millet,KG,7,2005,
242,242,110,Burkina Faso,0.43,USD,Millet,KG,8,2005,
243,243,111,Burkina Faso,0.42,USD,Millet,KG,9,2005,
244,244,112,Burkina Faso,0.37,USD,Millet,KG,10,2005,
245,245,113,Burkina Faso,0.26,USD,Millet,KG,11,2005,
246,246,114,Burkina Faso,0.24,USD,Millet,KG,12,2005,
247,247,115,Burkina Faso,0.24,USD,Millet,KG,1,2006,
248,248,116,Burkina Faso,0.24,USD,Millet,KG,2,2006,
249,249,117,Burkina Faso,0.25,USD,Millet,KG,3,2006,
250,250,118,Burkina Faso,0.26,USD,Millet,KG,4,2006,
251,251,119,Burkina Faso,0.27,USD,Millet,KG,5,2006,
252,252,120,Burkina Faso,0.26,USD,Millet,KG,6,2006,
253,253,121,Burkina Faso,0.25,USD,Millet,KG,7,2006,
254,254,122,Burkina Faso,0.24,USD,Millet,KG,8,2006,
255,255,123,Burkina Faso,0.23,USD,Millet,KG,9,2006,
256,256,124,Burkina Faso,0.21,USD,Millet,KG,10,2006,
257,257,125,Burkina Faso,0.19,USD,Millet,KG,11,2006,
258,258,126,Burkina Faso,0.19,USD,Millet,KG,12,2006,
259,259,127,Burkina Faso,0.19,USD,Millet,KG,1,2007,
260,260,128,Burkina Faso,0.2,USD,Millet,KG,2,2007,
261,261,129,Burkina Faso,0.21,USD,Millet,KG,3,2007,
262,262,130,Burkina Faso,0.22,USD,Millet,KG,4,2007,
263,263,131,Burkina Faso,0.21,USD,Millet,KG,5,2007,
264,264,132,Burkina Faso,0.21,USD,Millet,KG,6,2007,
265,265,133,Burkina Faso,0.22,USD,Millet,KG,7,2007,
266,266,134,Burkina Faso,0.22,USD,Millet,KG,8,2007,
267,267,135,Burkina Faso,0.22,USD,Millet,KG,9,2007,
268,268,136,Burkina Faso,0.23,USD,Millet,KG,10,2007,
269,269,137,Burkina Faso,0.23,USD,Millet,KG,11,2007,
270,270,138,Burkina Faso,0.22,USD,Millet,KG,12,2007,
271,271,139,Burkina Faso,0.23,USD,Millet,KG,1,2008,
272,272,140,Burkina Faso,0.24,USD,Millet,KG,2,2008,
273,273,141,Burkina Faso,0.25,USD,Millet,KG,3,2008,
274,274,142,Burkina Faso,0.26,USD,Millet,KG,4,2008,
275,275,143,Burkina Faso,0.29,USD,Millet,KG,5,2008,
276,276,144,Burkina Faso,0.31,USD,Millet,KG,6,2008,
277,277,145,Burkina Faso,0.31,USD,Millet,KG,7,2008,
278,278,146,Burkina Faso,0.33,USD,Millet,KG,8,2008,
279,279,147,Burkina Faso,0.33,USD,Millet,KG,9,2008,
280,280,148,Burkina Faso,0.31,USD,Millet,KG,10,2008,
281,281,149,Burkina Faso,0.3,USD,Millet,KG,11,2008,
282,282,150,Burkina Faso,0.25,USD,Millet,KG,12,2008,
283,283,151,Burkina Faso,0.28,USD,Millet,KG,1,2009,
284,284,152,Burkina Faso,0.29,USD,Millet,KG,2,2009,
285,285,153,Burkina Faso,0.3,USD,Millet,KG,3,2009,
286,286,154,Burkina Faso,0.3,USD,Millet,KG,4,2009,
287,287,155,Burkina Faso,0.3,USD,Millet,KG,5,2009,
288,288,156,Burkina Faso,0.31,USD,Millet,KG,6,2009,
289,289,157,Burkina Faso,0.34,USD,Millet,KG,7,2009,
290,290,158,Burkina Faso,0.35,USD,Millet,KG,8,2009,
291,291,159,Burkina Faso,0.33,USD,Millet,KG,9,2009,
292,292,160,Burkina Faso,0.28,USD,Millet,KG,10,2009,
293,293,161,Burkina Faso,0.3,USD,Millet,KG,11,2009,
294,294,162,Burkina Faso,0.28,USD,Millet,KG,12,2009,
295,295,163,Burkina Faso,0.3,USD,Millet,KG,1,2010,
296,296,164,Burkina Faso,0.3,USD,Millet,KG,2,2010,
297,297,165,Burkina Faso,0.3,USD,Millet,KG,3,2010,
298,298,166,Burkina Faso,0.3,USD,Millet,KG,4,2010,
299,299,167,Burkina Faso,0.3,USD,Millet,KG,5,2010,
300,300,168,Burkina Faso,0.3,USD,Millet,KG,6,2010,
301,301,169,Burkina Faso,0.32,USD,Millet,KG,7,2010,
302,302,170,Burkina Faso,0.33,USD,Millet,KG,8,2010,
303,303,171,Burkina Faso,0.32,USD,Millet,KG,9,2010,
304,304,172,Burkina Faso,0.3,USD,Millet,KG,10,2010,
305,305,173,Burkina Faso,0.28,USD,Millet,KG,11,2010,
306,306,174,Burkina Faso,0.27,USD,Millet,KG,12,2010,
307,307,175,Burkina Faso,0.28,USD,Millet,KG,1,2011,
308,308,176,Burkina Faso,0.29,USD,Millet,KG,2,2011,
309,309,177,Burkina Faso,0.3,USD,Millet,KG,3,2011,
310,310,178,Burkina Faso,0.3,USD,Millet,KG,4,2011,
311,311,179,Burkina Faso,0.3,USD,Millet,KG,5,2011,
312,312,180,Burkina Faso,0.3,USD,Millet,KG,6,2011,
313,313,181,Burkina Faso,0.31,USD,Millet,KG,7,2011,
314,314,182,Burkina Faso,0.32,USD,Millet,KG,8,2011,
315,315,183,Burkina Faso,0.31,USD,Millet,KG,9,2011,
316,316,184,Burkina Faso,0.32,USD,Millet,KG,10,2011,
317,317,185,Burkina Faso,0.32,USD,Millet,KG,11,2011,
318,318,186,Burkina Faso,0.37,USD,Millet,KG,12,2011,
319,319,187,Burkina Faso,0.36,USD,Millet,KG,1,2012,
320,320,188,Burkina Faso,0.36,USD,Millet,KG,2,2012,
321,321,189,Burkina Faso,0.41,USD,Millet,KG,3,2012,
322,322,190,Burkina Faso,0.47,USD,Millet,KG,4,2012,
323,323,191,Burkina Faso,0.48,USD,Millet,KG,5,2012,
324,324,192,Burkina Faso,0.49,USD,Millet,KG,6,2012,
325,325,193,Burkina Faso,0.5,USD,Millet,KG,7,2012,
326,326,194,Burkina Faso,0.5,USD,Millet,KG,8,2012,
327,327,195,Burkina Faso,0.49,USD,Millet,KG,9,2012,
328,328,196,Burkina Faso,0.48,USD,Millet,KG,10,2012,
329,329,197,Burkina Faso,0.45,USD,Millet,KG,11,2012,
330,330,198,Burkina Faso,0.38,USD,Millet,KG,12,2012,
331,331,331,Burkina Faso,0.37,USD,Millet,KG,1,2013,
332,332,332,Burkina Faso,0.37,USD,Millet,KG,2,2013,
333,333,333,Burkina Faso,0.38,USD,Millet,KG,3,2013,
334,334,334,Burkina Faso,0.34,USD,Millet,KG,4,2013,
335,335,335,Burkina Faso,0.37,USD,Millet,KG,5,2013,
336,336,336,Burkina Faso,0.37,USD,Millet,KG,6,2013,
337,337,337,Burkina Faso,0.38,USD,Millet,KG,7,2013,
338,338,338,Burkina Faso,0.37,USD,Millet,KG,8,2013,
339,339,339,Burkina Faso,0.37,USD,Millet,KG,9,2013,
340,340,340,Burkina Faso,0.35,USD,Millet,KG,10,2013,
341,341,341,Burkina Faso,0.34,USD,Millet,KG,11,2013,
342,342,342,Burkina Faso,0.31,USD,Millet,KG,12,2013,
343,343,343,Burkina Faso,0.33,USD,Millet,KG,1,2014,
344,344,344,Burkina Faso,0.35,USD,Millet,KG,2,2014,
345,345,345,Burkina Faso,0.35,USD,Millet,KG,3,2014,
346,346,346,Burkina Faso,0.38,USD,Millet,KG,4,2014,
347,347,347,Burkina Faso,0.35,USD,Millet,KG,5,2014,
348,348,348,Burkina Faso,0.35,USD,Millet,KG,6,2014,
349,349,349,Burkina Faso,0.37,USD,Millet,KG,7,2014,
350,350,350,Burkina Faso,0.34,USD,Millet,KG,8,2014,
351,351,351,Burkina Faso,0.37,USD,Millet,KG,9,2014,
352,352,352,Burkina Faso,0.36,USD,Millet,KG,10,2014,
353,353,353,Burkina Faso,0.34,USD,Millet,KG,11,2014,
354,354,354,Burkina Faso,0.34,USD,Millet,KG,12,2014,
355,355,355,Burkina Faso,0.33,USD,Millet,KG,1,2015,
356,356,356,Burkina Faso,0.34,USD,Millet,KG,2,2015,
357,357,357,Burkina Faso,0.34,USD,Millet,KG,3,2015,
358,358,358,Burkina Faso,0.34,USD,Millet,KG,4,2015,
359,359,359,Burkina Faso,0.35,USD,Millet,KG,5,2015,
360,360,360,Burkina Faso,0.37,USD,Millet,KG,6,2015,
361,361,361,Burkina Faso,0.37,USD,Millet,KG,7,2015,
362,362,362,Burkina Faso,0.37,USD,Millet,KG,8,2015,
363,363,363,Burkina Faso,0.37,USD,Millet,KG,9,2015,
364,364,364,Burkina Faso,0.35,USD,Millet,KG,10,2015,
365,365,365,Burkina Faso,0.34,USD,Millet,KG,11,2015,
366,366,366,Burkina Faso,0.34,USD,Millet,KG,12,2015,
367,367,367,Burkina Faso,0.33,USD,Millet,KG,1,2016,
368,368,368,Burkina Faso,0.34,USD,Millet,KG,2,2016,
369,369,369,Burkina Faso,0.35,USD,Millet,KG,3,2016,
370,370,370,Burkina Faso,0.35,USD,Millet,KG,4,2016,
371,371,371,Burkina Faso,0.36,USD,Millet,KG,5,2016,
372,372,372,Burkina Faso,0.36,USD,Millet,KG,6,2016,
373,373,373,Burkina Faso,0.36,USD,Millet,KG,7,2016,
374,374,374,Burkina Faso,0.36,USD,Millet,KG,8,2016,
375,375,375,Burkina Faso,0.36,USD,Millet,KG,9,2016,
376,376,376,Burkina Faso,0.35,USD,Millet,KG,10,2016,
377,377,377,Burkina Faso,0.35,USD,Millet,KG,11,2016,
378,378,378,Burkina Faso,0.34,USD,Millet,KG,12,2016,
379,379,379,Burkina Faso,0.34,USD,Millet,KG,1,2017,
380,380,380,Burkina Faso,0.35,USD,Millet,KG,2,2017,
381,381,381,Burkina Faso,0.37,USD,Millet,KG,3,2017,
382,382,382,Burkina Faso,0.38,USD,Millet,KG,4,2017,
383,383,383,Burkina Faso,0.41,USD,Millet,KG,5,2017,
384,384,384,Burkina Faso,0.42,USD,Millet,KG,6,2017,
385,385,385,Burkina Faso,0.41,USD,Millet,KG,7,2017,
386,386,386,Burkina Faso,0.45,USD,Millet,KG,8,2017,
387,387,387,Burkina Faso,0.46,USD,Millet,KG,9,2017,
388,388,388,Burkina Faso,0.46,USD,Millet,KG,10,2017,
389,389,481,Central African Republic,0.68,USD,Millet,KG,1,2004,
390,390,482,Central African Republic,0.67,USD,Millet,KG,2,2004,
391,391,483,Central African Republic,0.65,USD,Millet,KG,3,2004,
392,392,484,Central African Republic,0.65,USD,Millet,KG,4,2004,
393,393,485,Central African Republic,0.76,USD,Millet,KG,5,2004,
394,394,486,Central African Republic,0.76,USD,Millet,KG,6,2004,
395,395,487,Central African Republic,0.76,USD,Millet,KG,7,2004,
396,396,488,Central African Republic,0.7,USD,Millet,KG,8,2004,
397,397,489,Central African Republic,0.7,USD,Millet,KG,9,2004,
398,398,490,Central African Republic,0.7,USD,Millet,KG,10,2004,
399,399,491,Central African Republic,0.7,USD,Millet,KG,11,2004,
400,400,492,Central African Republic,0.93,USD,Millet,KG,12,2004,
401,401,389,Central African Republic,0.93,USD,Millet,KG,1,2005,
402,402,390,Central African Republic,0.8,USD,Millet,KG,2,2005,
403,403,391,Central African Republic,0.79,USD,Millet,KG,3,2005,
404,404,392,Central African Republic,0.88,USD,Millet,KG,4,2005,
405,405,393,Central African Republic,1.07,USD,Millet,KG,5,2005,
406,406,394,Central African Republic,1.07,USD,Millet,KG,6,2005,
407,407,395,Central African Republic,0.87,USD,Millet,KG,7,2005,
408,408,396,Central African Republic,0.79,USD,Millet,KG,8,2005,
409,409,397,Central African Republic,0.83,USD,Millet,KG,9,2005,
410,410,398,Central African Republic,0.97,USD,Millet,KG,10,2005,
411,411,399,Central African Republic,1.07,USD,Millet,KG,11,2005,
412,412,400,Central African Republic,0.97,USD,Millet,KG,12,2005,
413,413,401,Central African Republic,0.66,USD,Millet,KG,1,2006,
414,414,402,Central African Republic,0.79,USD,Millet,KG,2,2006,
415,415,403,Central African Republic,0.82,USD,Millet,KG,3,2006,
416,416,404,Central African Republic,0.86,USD,Millet,KG,4,2006,
417,417,405,Central African Republic,0.82,USD,Millet,KG,5,2006,
