,Unnamed: 0,Unnamed: 0.1,adm0_name,mp_price,cur_name,cm_name,um_name,mp_month,mp_year,Unnamed: 7
96,96,38,Benin,0.34,USD,Maize (white),KG,3,2010,
97,97,145,Benin,0.26,USD,Maize,KG,4,2010,
98,98,39,Benin,0.37,USD,Maize (white),KG,4,2010,
99,99,146,Benin,0.24,USD,Maize,KG,5,2010,
100,100,40,Benin,0.42,USD,Maize (white),KG,5,2010,
101,101,41,Benin,0.4,USD,Maize (white),KG,6,2010,
102,102,147,Benin,0.24,USD,Maize,KG,6,2010,
103,103,148,Benin,0.26,USD,Maize,KG,7,2010,
104,104,42,Benin,0.4,USD,Maize (white),KG,7,2010,
105,105,43,Benin,0.4,USD,Maize (white),KG,8,2010,
106,106,149,Benin,0.24,USD,Maize,KG,8,2010,
107,107,150,Benin,0.18,USD,Maize,KG,9,2010,
108,108,44,Benin,0.4,USD,Maize (white),KG,9,2010,
109,109,151,Benin,0.2,USD,Maize,KG,10,2010,
110,110,45,Benin,0.41,USD,Maize (white),KG,10,2010,
111,111,46,Benin,0.4,USD,Maize (white),KG,11,2010,
112,112,152,Benin,0.22,USD,Maize,KG,11,2010,
113,113,47,Benin,0.4,USD,Maize (white),KG,12,2010,
114,114,48,Benin,0.38,USD,Maize (white),KG,1,2011,
115,115,49,Benin,0.4,USD,Maize (white),KG,2,2011,
116,116,153,Benin,0.21,USD,Maize,KG,2,2011,
117,117,50,Benin,0.4,USD,Maize (white),KG,3,2011,
118,118,154,Benin,0.24,USD,Maize,KG,3,2011,
119,119,155,Benin,0.28,USD,Maize,KG,4,2011,
120,120,51,Benin,0.49,USD,Maize (white),KG,4,2011,
121,121,52,Benin,0.49,USD,Maize (white),KG,5,2011,
122,122,156,Benin,0.24,USD,Maize,KG,5,2011,
123,123,53,Benin,0.49,USD,Maize (white),KG,6,2011,
124,124,157,Benin,0.23,USD,Maize,KG,6,2011,
125,125,158,Benin,0.26,USD,Maize,KG,7,2011,
126,126,54,Benin,0.49,USD,Maize (white),KG,7,2011,
127,127,55,Benin,0.5,USD,Maize (white),KG,8,2011,
128,128,159,Benin,0.26,USD,Maize,KG,8,2011,
129,129,56,Benin,0.4,USD,Maize (white),KG,9,2011,
130,130,160,Benin,0.3,USD,Maize,KG,9,2011,
131,131,161,Benin,0.27,USD,Maize,KG,10,2011,
132,132,57,Benin,0.4,USD,Maize (white),KG,10,2011,
133,133,162,Benin,0.27,USD,Maize,KG,11,2011,
134,134,58,Benin,0.36,USD,Maize (white),KG,11,2011,
135,135,59,Benin,0.44,USD,Maize (white),KG,12,2011,
136,136,163,Benin,0.26,USD,Maize,KG,12,2011,
137,137,164,Benin,0.23,USD,Maize,KG,1,2012,
138,138,60,Benin,0.44,USD,Maize (white),KG,1,2012,
139,139,165,Benin,0.23,USD,Maize,KG,2,2012,
140,140,61,Benin,0.42,USD,Maize (white),KG,2,2012,
141,141,62,Benin,0.4,USD,Maize (white),KG,3,2012,
142,142,63,Benin,0.39,USD,Maize (white),KG,4,2012,
143,143,64,Benin,0.37,USD,Maize (white),KG,5,2012,
144,144,65,Benin,0.39,USD,Maize (white),KG,6,2012,
145,145,66,Benin,0.45,USD,Maize (white),KG,7,2012,
146,146,67,Benin,0.45,USD,Maize (white),KG,8,2012,
147,147,68,Benin,0.35,USD,Maize (white),KG,9,2012,
148,148,69,Benin,0.35,USD,Maize (white),KG,10,2012,
149,149,70,Benin,0.33,USD,Maize (white),KG,11,2012,
150,150,71,Benin,0.33,USD,Maize (white),KG,12,2012,
151,151,72,Benin,0.33,USD,Maize (white),KG,1,2013,
152,152,73,Benin,0.36,USD,Maize (white),KG,2,2013,
153,153,74,Benin,0.43,USD,Maize (white),KG,3,2013,
154,154,75,Benin,0.43,USD,Maize (white),KG,4,2013,
155,155,76,Benin,0.43,USD,Maize (white),KG,5,2013,
156,156,77,Benin,0.43,USD,Maize (white),KG,6,2013,
157,157,78,Benin,0.43,USD,Maize (white),KG,7,2013,
158,158,79,Benin,0.34,USD,Maize (white),KG,8,2013,
159,159,80,Benin,0.32,USD,Maize (white),KG,9,2013,
160,160,81,Benin,0.32,USD,Maize (white),KG,10,2013,
161,161,82,Benin,0.32,USD,Maize (white),KG,11,2013,
162,162,83,Benin,0.32,USD,Maize (white),KG,12,2013,
163,163,84,Benin,0.33,USD,Maize (white),KG,1,2014,
164,164,85,Benin,0.32,USD,Maize (white),KG,2,2014,
165,165,86,Benin,0.35,USD,Maize (white),KG,3,2014,
166,166,87,Benin,0.38,USD,Maize (white),KG,4,2014,
167,167,88,Benin,0.35,USD,Maize (white),KG,5,2014,
168,168,89,Benin,0.34,USD,Maize (white),KG,6,2014,
169,169,90,Benin,0.33,USD,Maize (white),KG,7,2014,
170,170,91,Benin,0.28,USD,Maize (white),KG,8,2014,
171,171,92,Benin,0.2,USD,Maize (white),KG,9,2014,
172,172,93,Benin,0.2,USD,Maize (white),KG,10,2014,
173,173,94,Benin,0.22,USD,Maize (white),KG,11,2014,
174,174,95,Benin,0.22,USD,Maize (white),KG,1,2015,
175,175,96,Benin,0.21,USD,Maize (white),KG,2,2015,
176,176,97,Benin,0.21,USD,Maize (white),KG,3,2015,
177,177,98,Benin,0.23,USD,Maize (white),KG,4,2015,
178,178,99,Benin,0.28,USD,Maize (white),KG,5,2015,
179,179,100,Benin,0.31,USD,Maize (white),KG,6,2015,
180,180,101,Benin,0.32,USD,Maize (white),KG,7,2015,
181,181,102,Benin,0.35,USD,Maize (white),KG,8,2015,
182,182,103,Benin,0.34,USD,Maize (white),KG,9,2015,
183,183,104,Benin,0.34,USD,Maize (white),KG,10,2015,
184,184,105,Benin,0.3,USD,Maize (white),KG,11,2015,
185,185,106,Benin,0.29,USD,Maize (white),KG,12,2015,
186,186,107,Benin,0.3,USD,Maize (white),KG,1,2016,
187,187,108,Benin,0.21,USD,Maize (white),KG,2,2016,
188,188,109,Benin,0.32,USD,Maize (white),KG,3,2016,
189,189,110,Benin,0.36,USD,Maize (white),KG,4,2016,
190,190,111,Benin,0.35,USD,Maize (white),KG,5,2016,
191,191,112,Benin,0.37,USD,Maize (white),KG,6,2016,
192,192,113,Benin,0.33,USD,Maize (white),KG,7,2016,
193,193,114,Benin,0.3,USD,Maize (white),KG,8,2016,
194,194,115,Benin,0.28,USD,Maize (white),KG,9,2016,
195,195,116,Benin,0.26,USD,Maize (white),KG,10,2016,
196,196,117,Benin,0.26,USD,Maize (white),KG,11,2016,
197,197,317,Burkina Faso,0.17,USD,Maize,KG,11,2002,
198,198,318,Burkina Faso,0.16,USD,Maize,KG,12,2002,
199,199,319,Burkina Faso,0.22,USD,Maize,KG,1,2003,
200,200,320,Burkina Faso,0.22,USD,Maize,KG,2,2003,
201,201,321,Burkina Faso,0.23,USD,Maize,KG,3,2003,
202,202,322,Burkina Faso,0.23,USD,Maize,KG,4,2003,
203,203,323,Burkina Faso,0.23,USD,Maize,KG,5,2003,
204,204,324,Burkina Faso,0.22,USD,Maize,KG,6,2003,
205,205,325,Burkina Faso,0.2,USD,Maize,KG,7,2003,
206,206,326,Burkina Faso,0.18,USD,Maize,KG,8,2003,
207,207,327,Burkina Faso,0.17,USD,Maize,KG,9,2003,
208,208,328,Burkina Faso,0.16,USD,Maize,KG,10,2003,
209,209,329,Burkina Faso,0.15,USD,Maize,KG,11,2003,
210,210,330,Burkina Faso,0.15,USD,Maize,KG,12,2003,
211,211,355,Burkina Faso,0.14,USD,Maize,KG,1,2004,
212,212,356,Burkina Faso,0.15,USD,Maize,KG,2,2004,
213,213,357,Burkina Faso,0.15,USD,Maize,KG,3,2004,
214,214,358,Burkina Faso,0.15,USD,Maize,KG,4,2004,
215,215,359,Burkina Faso,0.15,USD,Maize,KG,5,2004,
216,216,360,Burkina Faso,0.15,USD,Maize,KG,6,2004,
217,217,361,Burkina Faso,0.17,USD,Maize,KG,7,2004,
218,218,362,Burkina Faso,0.19,USD,Maize,KG,8,2004,
219,219,363,Burkina Faso,0.19,USD,Maize,KG,9,2004,
220,220,364,Burkina Faso,0.21,USD,Maize,KG,10,2004,
221,221,365,Burkina Faso,0.22,USD,Maize,KG,11,2004,
222,222,366,Burkina Faso,0.23,USD,Maize,KG,12,2004,
223,223,331,Burkina Faso,0.23,USD,Maize,KG,1,2005,
224,224,332,Burkina Faso,0.24,USD,Maize,KG,2,2005,
225,225,333,Burkina Faso,0.27,USD,Maize,KG,3,2005,
226,226,334,Burkina Faso,0.31,USD,Maize,KG,4,2005,
227,227,335,Burkina Faso,0.31,USD,Maize,KG,5,2005,
228,228,336,Burkina Faso,0.39,USD,Maize,KG,6,2005,
229,229,337,Burkina Faso,0.4,USD,Maize,KG,7,2005,
230,230,338,Burkina Faso,0.39,USD,Maize,KG,8,2005,
231,231,339,Burkina Faso,0.31,USD,Maize,KG,9,2005,
232,232,340,Burkina Faso,0.24,USD,Maize,KG,10,2005,
233,233,341,Burkina Faso,0.22,USD,Maize,KG,11,2005,
234,234,342,Burkina Faso,0.23,USD,Maize,KG,12,2005,
235,235,343,Burkina Faso,0.23,USD,Maize,KG,1,2006,
236,236,344,Burkina Faso,0.22,USD,Maize,KG,2,2006,
237,237,345,Burkina Faso,0.23,USD,Maize,KG,3,2006,
238,238,346,Burkina Faso,0.24,USD,Maize,KG,4,2006,
239,239,347,Burkina Faso,0.25,USD,Maize,KG,5,2006,
240,240,348,Burkina Faso,0.24,USD,Maize,KG,6,2006,
241,241,349,Burkina Faso,0.23,USD,Maize,KG,7,2006,
242,242,350,Burkina Faso,0.21,USD,Maize,KG,8,2006,
243,243,351,Burkina Faso,0.19,USD,Maize,KG,9,2006,
244,244,352,Burkina Faso,0.17,USD,Maize,KG,10,2006,
245,245,353,Burkina Faso,0.17,USD,Maize,KG,11,2006,
246,246,354,Burkina Faso,0.17,USD,Maize,KG,12,2006,
247,247,197,Burkina Faso,0.16,USD,Maize,KG,1,2007,
248,248,198,Burkina Faso,0.17,USD,Maize,KG,2,2007,
249,249,199,Burkina Faso,0.18,USD,Maize,KG,3,2007,
250,250,200,Burkina Faso,0.18,USD,Maize,KG,4,2007,
251,251,201,Burkina Faso,0.17,USD,Maize,KG,5,2007,
252,252,202,Burkina Faso,0.17,USD,Maize,KG,6,2007,
253,253,203,Burkina Faso,0.18,USD,Maize,KG,7,2007,
254,254,204,Burkina Faso,0.18,USD,Maize,KG,8,2007,
255,255,205,Burkina Faso,0.18,USD,Maize,KG,9,2007,
256,256,206,Burkina Faso,0.2,USD,Maize,KG,10,2007,
257,257,207,Burkina Faso,0.23,USD,Maize,KG,11,2007,
258,258,208,Burkina Faso,0.21,USD,Maize,KG,12,2007,
259,259,209,Burkina Faso,0.21,USD,Maize,KG,1,2008,
260,260,210,Burkina Faso,0.21,USD,Maize,KG,2,2008,
261,261,211,Burkina Faso,0.21,USD,Maize,KG,3,2008,
262,262,212,Burkina Faso,0.25,USD,Maize,KG,4,2008,
263,263,213,Burkina Faso,0.29,USD,Maize,KG,5,2008,
264,264,214,Burkina Faso,0.31,USD,Maize,KG,6,2008,
265,265,215,Burkina Faso,0.32,USD,Maize,KG,7,2008,
266,266,216,Burkina Faso,0.34,USD,Maize,KG,8,2008,
267,267,217,Burkina Faso,0.35,USD,Maize,KG,9,2008,
268,268,218,Burkina Faso,0.27,USD,Maize,KG,10,2008,
269,269,219,Burkina Faso,0.23,USD,Maize,KG,11,2008,
270,270,220,Burkina Faso,0.23,USD,Maize,KG,12,2008,
271,271,221,Burkina Faso,0.26,USD,Maize,KG,1,2009,
272,272,222,Burkina Faso,0.27,USD,Maize,KG,2,2009,
273,273,223,Burkina Faso,0.28,USD,Maize,KG,3,2009,
274,274,224,Burkina Faso,0.29,USD,Maize,KG,4,2009,
275,275,225,Burkina Faso,0.29,USD,Maize,KG,5,2009,
276,276,226,Burkina Faso,0.29,USD,Maize,KG,6,2009,
277,277,227,Burkina Faso,0.31,USD,Maize,KG,7,2009,
278,278,228,Burkina Faso,0.31,USD,Maize,KG,8,2009,
279,279,229,Burkina Faso,0.29,USD,Maize,KG,9,2009,
280,280,230,Burkina Faso,0.25,USD,Maize,KG,10,2009,
281,281,231,Burkina Faso,0.24,USD,Maize,KG,11,2009,
282,282,232,Burkina Faso,0.25,USD,Maize,KG,12,2009,
283,283,233,Burkina Faso,0.26,USD,Maize,KG,1,2010,
284,284,234,Burkina Faso,0.26,USD,Maize,KG,2,2010,
285,285,235,Burkina Faso,0.26,USD,Maize,KG,3,2010,
286,286,236,Burkina Faso,0.26,USD,Maize,KG,4,2010,
287,287,237,Burkina Faso,0.26,USD,Maize,KG,5,2010,
288,288,238,Burkina Faso,0.26,USD,Maize,KG,6,2010,
289,289,239,Burkina Faso,0.26,USD,Maize,KG,7,2010,
290,290,240,Burkina Faso,0.26,USD,Maize,KG,8,2010,
291,291,241,Burkina Faso,0.25,USD,Maize,KG,9,2010,
292,292,242,Burkina Faso,0.23,USD,Maize,KG,10,2010,
293,293,243,Burkina Faso,0.22,USD,Maize,KG,11,2010,
294,294,244,Burkina Faso,0.24,USD,Maize,KG,12,2010,
295,295,245,Burkina Faso,0.25,USD,Maize,KG,1,2011,
296,296,246,Burkina Faso,0.25,USD,Maize,KG,2,2011,
297,297,247,Burkina Faso,0.25,USD,Maize,KG,3,2011,
298,298,248,Burkina Faso,0.26,USD,Maize,KG,4,2011,
299,299,249,Burkina Faso,0.26,USD,Maize,KG,5,2011,
300,300,250,Burkina Faso,0.27,USD,Maize,KG,6,2011,
301,301,251,Burkina Faso,0.29,USD,Maize,KG,7,2011,
302,302,252,Burkina Faso,0.3,USD,Maize,KG,8,2011,
303,303,253,Burkina Faso,0.31,USD,Maize,KG,9,2011,
304,304,254,Burkina Faso,0.32,USD,Maize,KG,10,2011,
305,305,255,Burkina Faso,0.31,USD,Maize,KG,11,2011,
306,306,256,Burkina Faso,0.32,USD,Maize,KG,12,2011,
307,307,257,Burkina Faso,0.32,USD,Maize,KG,1,2012,
308,308,258,Burkina Faso,0.32,USD,Maize,KG,2,2012,
309,309,259,Burkina Faso,0.34,USD,Maize,KG,3,2012,
310,310,260,Burkina Faso,0.37,USD,Maize,KG,4,2012,
311,311,261,Burkina Faso,0.37,USD,Maize,KG,5,2012,
312,312,262,Burkina Faso,0.37,USD,Maize,KG,6,2012,
313,313,263,Burkina Faso,0.38,USD,Maize,KG,7,2012,
314,314,264,Burkina Faso,0.39,USD,Maize,KG,8,2012,
315,315,265,Burkina Faso,0.38,USD,Maize,KG,9,2012,
316,316,266,Burkina Faso,0.33,USD,Maize,KG,10,2012,
317,317,267,Burkina Faso,0.3,USD,Maize,KG,11,2012,
318,318,268,Burkina Faso,0.29,USD,Maize,KG,12,2012,
319,319,269,Burkina Faso,0.29,USD,Maize,KG,1,2013,
320,320,270,Burkina Faso,0.3,USD,Maize,KG,2,2013,
321,321,271,Burkina Faso,0.3,USD,Maize,KG,3,2013,
322,322,272,Burkina Faso,0.3,USD,Maize,KG,4,2013,
323,323,273,Burkina Faso,0.3,USD,Maize,KG,5,2013,
324,324,274,Burkina Faso,0.29,USD,Maize,KG,6,2013,
325,325,275,Burkina Faso,0.29,USD,Maize,KG,7,2013,
326,326,276,Burkina Faso,0.29,USD,Maize,KG,8,2013,
327,327,277,Burkina Faso,0.29,USD,Maize,KG,9,2013,
328,328,278,Burkina Faso,0.28,USD,Maize,KG,10,2013,
329,329,279,Burkina Faso,0.27,USD,Maize,KG,11,2013,
330,330,280,Burkina Faso,0.27,USD,Maize,KG,12,2013,
331,331,281,Burkina Faso,0.27,USD,Maize,KG,1,2014,
332,332,282,Burkina Faso,0.27,USD,Maize,KG,2,2014,
333,333,283,Burkina Faso,0.27,USD,Maize,KG,3,2014,
334,334,284,Burkina Faso,0.29,USD,Maize,KG,4,2014,
335,335,285,Burkina Faso,0.27,USD,Maize,KG,5,2014,
336,336,286,Burkina Faso,0.27,USD,Maize,KG,6,2014,
337,337,287,Burkina Faso,0.27,USD,Maize,KG,7,2014,
338,338,288,Burkina Faso,0.26,USD,Maize,KG,8,2014,
339,339,289,Burkina Faso,0.27,USD,Maize,KG,9,2014,
340,340,290,Burkina Faso,0.26,USD,Maize,KG,10,2014,
341,341,291,Burkina Faso,0.25,USD,Maize,KG,11,2014,
342,342,292,Burkina Faso,0.25,USD,Maize,KG,12,2014,
343,343,293,Burkina Faso,0.28,USD,Maize,KG,1,2015,
344,344,294,Burkina Faso,0.26,USD,Maize,KG,2,2015,
345,345,295,Burkina Faso,0.26,USD,Maize,KG,3,2015,
346,346,296,Burkina Faso,0.26,USD,Maize,KG,4,2015,
347,347,297,Burkina Faso,0.28,USD,Maize,KG,5,2015,
348,348,298,Burkina Faso,0.29,USD,Maize,KG,6,2015,
349,349,299,Burkina Faso,0.3,USD,Maize,KG,7,2015,
350,350,300,Burkina Faso,0.3,USD,Maize,KG,8,2015,
351,351,301,Burkina Faso,0.3,USD,Maize,KG,9,2015,
352,352,302,Burkina Faso,0.31,USD,Maize,KG,10,2015,
353,353,303,Burkina Faso,0.28,USD,Maize,KG,11,2015,
354,354,304,Burkina Faso,0.28,USD,Maize,KG,12,2015,
355,355,305,Burkina Faso,0.28,USD,Maize,KG,1,2016,
356,356,306,Burkina Faso,0.28,USD,Maize,KG,2,2016,
357,357,307,Burkina Faso,0.29,USD,Maize,KG,3,2016,
358,358,308,Burkina Faso,0.3,USD,Maize,KG,4,2016,
359,359,309,Burkina Faso,0.31,USD,Maize,KG,5,2016,
360,360,310,Burkina Faso,0.31,USD,Maize,KG,6,2016,
361,361,311,Burkina Faso,0.31,USD,Maize,KG,7,2016,
362,362,312,Burkina Faso,0.31,USD,Maize,KG,8,2016,
363,363,313,Burkina Faso,0.31,USD,Maize,KG,9,2016,
364,364,314,Burkina Faso,0.29,USD,Maize,KG,10,2016,
365,365,315,Burkina Faso,0.28,USD,Maize,KG,11,2016,
366,366,316,Burkina Faso,0.27,USD,Maize,KG,12,2016,
367,367,367,Burkina Faso,0.27,USD,Maize,KG,1,2017,
368,368,368,Burkina Faso,0.27,USD,Maize,KG,2,2017,
369,369,369,Burkina Faso,0.28,USD,Maize,KG,3,2017,
370,370,370,Burkina Faso,0.3,USD,Maize,KG,4,2017,
371,371,371,Burkina Faso,0.31,USD,Maize,KG,5,2017,
372,372,372,Burkina Faso,0.3,USD,Maize,KG,6,2017,
373,373,373,Burkina Faso,0.3,USD,Maize,KG,7,2017,
374,374,374,Burkina Faso,0.31,USD,Maize,KG,8,2017,
375,375,375,Burkina Faso,0.32,USD,Maize,KG,9,2017,
376,376,376,Burkina Faso,0.31,USD,Maize,KG,10,2017,
377,377,377,Burundi,0.2,USD,Maize (white),KG,1,2007,
378,378,378,Burundi,0.2,USD,Maize (white),KG,2,2007,
379,379,379,Burundi,0.2,USD,Maize (white),KG,3,2007,
380,380,380,Burundi,0.2,USD,Maize (white),KG,4,2007,
381,381,381,Burundi,0.2,USD,Maize (white),KG,5,2007,
382,382,382,Burundi,0.2,USD,Maize (white),KG,6,2007,
383,383,383,Burundi,0.17,USD,Maize (white),KG,7,2007,
384,384,384,Burundi,0.2,USD,Maize (white),KG,8,2007,
385,385,385,Burundi,0.2,USD,Maize (white),KG,9,2007,
386,386,386,Burundi,0.2,USD,Maize (white),KG,10,2007,
387,387,387,Burundi,0.2,USD,Maize (white),KG,11,2007,
388,388,388,Burundi,0.2,USD,Maize (white),KG,12,2007,
389,389,389,Burundi,0.2,USD,Maize (white),KG,1,2008,
390,390,390,Burundi,0.2,USD,Maize (white),KG,2,2008,
391,391,391,Burundi,0.2,USD,Maize (white),KG,3,2008,
392,392,392,Burundi,0.21,USD,Maize (white),KG,4,2008,
393,393,393,Burundi,0.21,USD,Maize (white),KG,5,2008,
394,394,394,Burundi,0.21,USD,Maize (white),KG,6,2008,
395,395,395,Burundi,0.25,USD,Maize (white),KG,7,2008,
396,396,396,Burundi,0.25,USD,Maize (white),KG,8,2008,
397,397,397,Burundi,0.27,USD,Maize (white),KG,9,2008,
398,398,398,Burundi,0.27,USD,Maize (white),KG,10,2008,
399,399,399,Burundi,0.26,USD,Maize (white),KG,1,2009,
400,400,400,Burundi,0.22,USD,Maize (white),KG,2,2009,
401,401,401,Burundi,0.21,USD,Maize (white),KG,3,2009,
402,402,402,Burundi,0.23,USD,Maize (white),KG,4,2009,
403,403,403,Burundi,0.21,USD,Maize (white),KG,5,2009,
404,404,404,Burundi,0.22,USD,Maize (white),KG,6,2009,
405,405,405,Burundi,0.2,USD,Maize (white),KG,7,2009,
406,406,406,Burundi,0.26,USD,Maize (white),KG,8,2009,
407,407,407,Burundi,0.27,USD,Maize (white),KG,9,2009,
408,408,408,Burundi,0.28,USD,Maize (white),KG,10,2009,
409,409,409,Burundi,0.32,USD,Maize (white),KG,11,2009,
410,410,410,Burundi,0.34,USD,Maize (white),KG,12,2009,
411,411,411,Burundi,0.34,USD,Maize (white),KG,1,2010,
412,412,412,Burundi,0.34,USD,Maize (white),KG,2,2010,
413,413,413,Burundi,0.29,USD,Maize (white),KG,3,2010,
414,414,414,Burundi,0.26,USD,Maize (white),KG,4,2010,
415,415,415,Burundi,0.21,USD,Maize (white),KG,5,2010,
416,416,416,Burundi,0.22,USD,Maize (white),KG,6,2010,
417,417,417,Burundi,0.22,USD,Maize (white),KG,7,2010,
418,418,418,Burundi,0.26,USD,Maize (white),KG,8,2010,
419,419,419,Burundi,0.26,USD,Maize (white),KG,9,2010,
420,420,420,Burundi,0.29,USD,Maize (white),KG,10,2010,
421,421,421,Burundi,0.28,USD,Maize (white),KG,11,2010,
422,422,422,Burundi,0.28,USD,Maize (white),KG,12,2010,
423,423,423,Burundi,0.32,USD,Maize (white),KG,1,2011,
424,424,424,Burundi,0.32,USD,Maize (white),KG,2,2011,
